,Year,Country code,No. of Military Conflicts,Country Name
8186,1994,DOM,0,Dominican Republic
8187,1995,DOM,0,Dominican Republic
8188,1996,DOM,0,Dominican Republic
8189,1997,DOM,0,Dominican Republic
8190,1998,DOM,0,Dominican Republic
8191,1999,DOM,0,Dominican Republic
8192,2001,DOM,0,Dominican Republic
8193,2002,DOM,0,Dominican Republic
8194,2003,DOM,0,Dominican Republic
8195,2004,DOM,0,Dominican Republic
8196,2005,DOM,0,Dominican Republic
8197,2006,DOM,0,Dominican Republic
8198,2007,DOM,0,Dominican Republic
8199,2008,DOM,0,Dominican Republic
8200,2009,DOM,0,Dominican Republic
8201,2010,DOM,0,Dominican Republic
8202,2011,DOM,0,Dominican Republic
8203,2012,DOM,0,Dominican Republic
8204,2013,DOM,0,Dominican Republic
8205,2014,DOM,0,Dominican Republic
8206,2015,DOM,0,Dominican Republic
8207,2016,DOM,0,Dominican Republic
8208,2017,DOM,0,Dominican Republic
8209,2018,DOM,0,Dominican Republic
8210,2019,DOM,0,Dominican Republic
8211,1950,ESP,0,Spain
8212,1951,ESP,0,Spain
8213,1952,ESP,0,Spain
8214,1953,ESP,0,Spain
8215,1954,ESP,0,Spain
8216,1955,ESP,0,Spain
8217,1956,ESP,0,Spain
8218,1957,ESP,1,Spain
8219,1958,ESP,0,Spain
8220,1959,ESP,0,Spain
8221,1960,ESP,0,Spain
8222,1961,ESP,0,Spain
8223,1962,ESP,0,Spain
8224,1963,ESP,0,Spain
8225,1964,ESP,0,Spain
8226,1965,ESP,0,Spain
8227,1966,ESP,0,Spain
8228,1967,ESP,0,Spain
8229,1968,ESP,0,Spain
8230,1969,ESP,0,Spain
8231,1970,ESP,0,Spain
8232,1971,ESP,0,Spain
8233,1972,ESP,0,Spain
8234,1973,ESP,0,Spain
8235,1974,ESP,0,Spain
8236,1975,ESP,1,Spain
8237,1976,ESP,0,Spain
8238,1977,ESP,0,Spain
8239,1978,ESP,0,Spain
8240,1979,ESP,0,Spain
8241,1980,ESP,0,Spain
8242,1981,ESP,0,Spain
8243,1982,ESP,0,Spain
8244,1983,ESP,0,Spain
8245,1984,ESP,0,Spain
8246,1985,ESP,0,Spain
8247,1986,ESP,0,Spain
8248,1987,ESP,0,Spain
8249,1988,ESP,0,Spain
8250,1989,ESP,0,Spain
8251,1990,ESP,0,Spain
8252,1991,ESP,0,Spain
8253,1992,ESP,0,Spain
8254,1993,ESP,0,Spain
8255,1994,ESP,0,Spain
8256,1995,ESP,0,Spain
8257,1996,ESP,0,Spain
8258,1997,ESP,0,Spain
8259,1998,ESP,0,Spain
8260,1999,ESP,1,Spain
8261,2001,ESP,0,Spain
8262,2002,ESP,1,Spain
8263,2003,ESP,0,Spain
8264,2004,ESP,0,Spain
8265,2005,ESP,0,Spain
8266,2006,ESP,0,Spain
8267,2007,ESP,0,Spain
8268,2008,ESP,0,Spain
8269,2009,ESP,0,Spain
8270,2010,ESP,0,Spain
8271,2011,ESP,0,Spain
8272,2012,ESP,0,Spain
8273,2013,ESP,0,Spain
8274,2014,ESP,0,Spain
8275,2015,ESP,0,Spain
8276,2016,ESP,0,Spain
8277,2017,ESP,0,Spain
8278,2018,ESP,0,Spain
8279,2019,ESP,0,Spain
8280,1950,LSO,0,Lesotho
8281,1951,LSO,0,Lesotho
8282,1952,LSO,0,Lesotho
8283,1953,LSO,0,Lesotho
8284,1954,LSO,0,Lesotho
8285,1955,LSO,0,Lesotho
8286,1956,LSO,0,Lesotho
8287,1957,LSO,0,Lesotho
8288,1958,LSO,0,Lesotho
8289,1959,LSO,0,Lesotho
8290,1960,LSO,0,Lesotho
8291,1961,LSO,0,Lesotho
8292,1962,LSO,0,Lesotho
8293,1963,LSO,0,Lesotho
8294,1964,LSO,0,Lesotho
8295,1965,LSO,0,Lesotho
8296,1966,LSO,0,Lesotho
8297,1967,LSO,0,Lesotho
8298,1968,LSO,0,Lesotho
8299,1969,LSO,0,Lesotho
8300,1970,LSO,0,Lesotho
8301,1971,LSO,0,Lesotho
8302,1972,LSO,0,Lesotho
8303,1973,LSO,0,Lesotho
8304,1974,LSO,0,Lesotho
8305,1975,LSO,0,Lesotho
8306,1976,LSO,0,Lesotho
8307,1977,LSO,0,Lesotho
8308,1978,LSO,0,Lesotho
8309,1979,LSO,0,Lesotho
8310,1980,LSO,0,Lesotho
8311,1981,LSO,0,Lesotho
8312,1982,LSO,1,Lesotho
8313,1983,LSO,0,Lesotho
8314,1984,LSO,0,Lesotho
8315,1985,LSO,1,Lesotho
8316,1986,LSO,0,Lesotho
8317,1987,LSO,0,Lesotho
8318,1988,LSO,0,Lesotho
8319,1989,LSO,0,Lesotho
8320,1990,LSO,0,Lesotho
8321,1991,LSO,0,Lesotho
8322,1992,LSO,0,Lesotho
8323,1993,LSO,0,Lesotho
8324,1994,LSO,0,Lesotho
8325,1995,LSO,0,Lesotho
8326,1996,LSO,0,Lesotho
8327,1997,LSO,0,Lesotho
8328,1998,LSO,0,Lesotho
8329,1999,LSO,0,Lesotho
8330,2001,LSO,0,Lesotho
8331,2002,LSO,0,Lesotho
8332,2003,LSO,0,Lesotho
8333,2004,LSO,0,Lesotho
8334,2005,LSO,0,Lesotho
8335,2006,LSO,0,Lesotho
8336,2007,LSO,0,Lesotho
8337,2008,LSO,0,Lesotho
8338,2009,LSO,0,Lesotho
8339,2010,LSO,0,Lesotho
8340,2011,LSO,0,Lesotho
8341,2012,LSO,0,Lesotho
8342,2013,LSO,0,Lesotho
8343,2014,LSO,0,Lesotho
8344,2015,LSO,0,Lesotho
8345,2016,LSO,0,Lesotho
8346,2017,LSO,0,Lesotho
8347,2018,LSO,0,Lesotho
8348,2019,LSO,0,Lesotho
8349,1950,GIN,0,Guinea
8350,1951,GIN,0,Guinea
8351,1952,GIN,0,Guinea
8352,1953,GIN,0,Guinea
8353,1954,GIN,0,Guinea
8354,1955,GIN,0,Guinea
8355,1956,GIN,0,Guinea
8356,1957,GIN,0,Guinea
8357,1958,GIN,0,Guinea
8358,1959,GIN,0,Guinea
8359,1960,GIN,0,Guinea
8360,1961,GIN,0,Guinea
8361,1962,GIN,0,Guinea
8362,1963,GIN,0,Guinea
8363,1964,GIN,0,Guinea
8364,1965,GIN,1,Guinea
8365,1966,GIN,0,Guinea
8366,1967,GIN,0,Guinea
8367,1968,GIN,0,Guinea
8368,1969,GIN,0,Guinea
8369,1970,GIN,1,Guinea
8370,1971,GIN,0,Guinea
8371,1972,GIN,0,Guinea
8372,1973,GIN,0,Guinea
8373,1974,GIN,0,Guinea
8374,1975,GIN,0,Guinea
8375,1976,GIN,0,Guinea
8376,1977,GIN,0,Guinea
8377,1978,GIN,0,Guinea
8378,1979,GIN,0,Guinea
8379,1980,GIN,0,Guinea
8380,1981,GIN,0,Guinea
8381,1982,GIN,0,Guinea
8382,1983,GIN,0,Guinea
8383,1984,GIN,0,Guinea
8384,1985,GIN,0,Guinea
8385,1986,GIN,0,Guinea
8386,1987,GIN,0,Guinea
8387,1988,GIN,0,Guinea
8388,1989,GIN,0,Guinea
8389,1990,GIN,0,Guinea
8390,1991,GIN,0,Guinea
8391,1992,GIN,0,Guinea
8392,1993,GIN,0,Guinea
8393,1994,GIN,0,Guinea
8394,1995,GIN,0,Guinea
8395,1996,GIN,0,Guinea
8396,1997,GIN,0,Guinea
8397,1998,GIN,0,Guinea
8398,1999,GIN,0,Guinea
8399,2001,GIN,0,Guinea
8400,2002,GIN,0,Guinea
8401,2003,GIN,0,Guinea
8402,2004,GIN,0,Guinea
8403,2005,GIN,0,Guinea
8404,2006,GIN,0,Guinea
8405,2007,GIN,0,Guinea
8406,2008,GIN,0,Guinea
8407,2009,GIN,0,Guinea
8408,2010,GIN,0,Guinea
8409,2011,GIN,0,Guinea
8410,2012,GIN,0,Guinea
8411,2013,GIN,0,Guinea
8412,2014,GIN,0,Guinea
8413,2015,GIN,0,Guinea
8414,2016,GIN,0,Guinea
8415,2017,GIN,0,Guinea
8416,2018,GIN,0,Guinea
8417,2019,GIN,0,Guinea
8418,1950,LVA,0,Latvia
8419,1951,LVA,0,Latvia
8420,1952,LVA,0,Latvia
8421,1953,LVA,0,Latvia
8422,1954,LVA,0,Latvia
8423,1955,LVA,0,Latvia
8424,1956,LVA,0,Latvia
8425,1957,LVA,0,Latvia
8426,1958,LVA,0,Latvia
8427,1959,LVA,0,Latvia
8428,1960,LVA,0,Latvia
8429,1961,LVA,0,Latvia
8430,1962,LVA,0,Latvia
8431,1963,LVA,0,Latvia
8432,1964,LVA,0,Latvia
8433,1965,LVA,0,Latvia
8434,1966,LVA,0,Latvia
8435,1967,LVA,0,Latvia
8436,1968,LVA,0,Latvia
8437,1969,LVA,0,Latvia
8438,1970,LVA,0,Latvia
8439,1971,LVA,0,Latvia
8440,1972,LVA,0,Latvia
8441,1973,LVA,0,Latvia
8442,1974,LVA,0,Latvia
8443,1975,LVA,0,Latvia
8444,1976,LVA,0,Latvia
8445,1977,LVA,0,Latvia
8446,1978,LVA,0,Latvia
8447,1979,LVA,0,Latvia
8448,1980,LVA,0,Latvia
8449,1981,LVA,0,Latvia
8450,1982,LVA,0,Latvia
8451,1983,LVA,0,Latvia
8452,1984,LVA,0,Latvia
8453,1985,LVA,0,Latvia
8454,1986,LVA,0,Latvia
8455,1987,LVA,0,Latvia
8456,1988,LVA,0,Latvia
8457,1989,LVA,0,Latvia
8458,1990,LVA,0,Latvia
8459,1991,LVA,0,Latvia
8460,1992,LVA,0,Latvia
8461,1993,LVA,0,Latvia
8462,1994,LVA,0,Latvia
8463,1995,LVA,0,Latvia
8464,1996,LVA,0,Latvia
8465,1997,LVA,0,Latvia
8466,1998,LVA,0,Latvia
8467,1999,LVA,0,Latvia
8468,2001,LVA,0,Latvia
8469,2002,LVA,0,Latvia
8470,2003,LVA,0,Latvia
8471,2004,LVA,0,Latvia
8472,2005,LVA,0,Latvia
8473,2006,LVA,0,Latvia
8474,2007,LVA,0,Latvia
8475,2008,LVA,0,Latvia
8476,2009,LVA,0,Latvia
8477,2010,LVA,0,Latvia
8478,2011,LVA,0,Latvia
8479,2012,LVA,0,Latvia
8480,2013,LVA,0,Latvia
8481,2014,LVA,0,Latvia
8482,2015,LVA,0,Latvia
8483,2016,LVA,0,Latvia
8484,2017,LVA,0,Latvia
8485,2018,LVA,0,Latvia
8486,2019,LVA,0,Latvia
8487,1950,AUT,0,Austria
8488,1951,AUT,0,Austria
8489,1952,AUT,0,Austria
8490,1953,AUT,0,Austria
8491,1954,AUT,0,Austria
8492,1955,AUT,0,Austria
8493,1956,AUT,0,Austria
8494,1957,AUT,0,Austria
8495,1958,AUT,0,Austria
8496,1959,AUT,0,Austria
8497,1960,AUT,0,Austria
8498,1961,AUT,0,Austria
8499,1962,AUT,0,Austria
8500,1963,AUT,0,Austria
8501,1964,AUT,0,Austria
8502,1965,AUT,0,Austria
8503,1966,AUT,0,Austria
8504,1967,AUT,0,Austria
8505,1968,AUT,0,Austria
8506,1969,AUT,0,Austria
8507,1970,AUT,0,Austria
8508,1971,AUT,0,Austria
8509,1972,AUT,0,Austria
8510,1973,AUT,0,Austria
8511,1974,AUT,0,Austria
8512,1975,AUT,0,Austria
8513,1976,AUT,0,Austria
8514,1977,AUT,0,Austria
8515,1978,AUT,0,Austria
8516,1979,AUT,0,Austria
8517,1980,AUT,0,Austria
8518,1981,AUT,0,Austria
8519,1982,AUT,0,Austria
8520,1983,AUT,0,Austria
8521,1984,AUT,0,Austria
8522,1985,AUT,0,Austria
8523,1986,AUT,0,Austria
8524,1987,AUT,0,Austria
8525,1988,AUT,0,Austria
8526,1989,AUT,0,Austria
8527,1990,AUT,0,Austria
8528,1991,AUT,0,Austria
8529,1992,AUT,0,Austria
8530,1993,AUT,0,Austria
8531,1994,AUT,0,Austria
8532,1995,AUT,0,Austria
8533,1996,AUT,0,Austria
8534,1997,AUT,0,Austria
8535,1998,AUT,0,Austria
8536,1999,AUT,0,Austria
8537,2001,AUT,0,Austria
8538,2002,AUT,0,Austria
8539,2003,AUT,0,Austria
8540,2004,AUT,0,Austria
8541,2005,AUT,0,Austria
8542,2006,AUT,0,Austria
8543,2007,AUT,0,Austria
8544,2008,AUT,0,Austria
8545,2009,AUT,0,Austria
8546,2010,AUT,0,Austria
8547,2011,AUT,0,Austria
8548,2012,AUT,0,Austria
8549,2013,AUT,0,Austria
8550,2014,AUT,0,Austria
8551,2015,AUT,0,Austria
8552,2016,AUT,0,Austria
8553,2017,AUT,0,Austria
8554,2018,AUT,0,Austria
8555,2019,AUT,0,Austria
8556,1950,AUS,0,Australia
8557,1951,AUS,0,Australia
8558,1952,AUS,0,Australia
8559,1953,AUS,0,Australia
8560,1954,AUS,0,Australia
8561,1955,AUS,0,Australia
8562,1956,AUS,0,Australia
8563,1957,AUS,0,Australia
8564,1958,AUS,0,Australia
8565,1959,AUS,0,Australia
8566,1960,AUS,0,Australia
8567,1961,AUS,0,Australia
8568,1962,AUS,0,Australia
8569,1963,AUS,0,Australia
8570,1964,AUS,0,Australia
8571,1965,AUS,0,Australia
8572,1966,AUS,0,Australia
8573,1967,AUS,0,Australia
8574,1968,AUS,0,Australia
8575,1969,AUS,0,Australia
8576,1970,AUS,0,Australia
8577,1971,AUS,0,Australia
8578,1972,AUS,0,Australia
8579,1973,AUS,0,Australia
8580,1974,AUS,0,Australia
8581,1975,AUS,0,Australia
8582,1976,AUS,0,Australia
8583,1977,AUS,0,Australia
8584,1978,AUS,0,Australia
8585,1979,AUS,0,Australia
8586,1980,AUS,0,Australia
8587,1981,AUS,0,Australia
8588,1982,AUS,0,Australia
8589,1983,AUS,0,Australia
8590,1984,AUS,0,Australia
8591,1985,AUS,0,Australia
8592,1986,AUS,0,Australia
8593,1987,AUS,0,Australia
8594,1988,AUS,0,Australia
8595,1989,AUS,0,Australia
8596,1990,AUS,0,Australia
8597,1991,AUS,0,Australia
8598,1992,AUS,0,Australia
8599,1993,AUS,0,Australia
8600,1994,AUS,0,Australia
8601,1995,AUS,0,Australia
8602,1996,AUS,0,Australia
8603,1997,AUS,0,Australia
8604,1998,AUS,0,Australia
8605,1999,AUS,1,Australia
8606,2001,AUS,0,Australia
8607,2002,AUS,0,Australia
8608,2003,AUS,0,Australia
8609,2004,AUS,0,Australia
8610,2005,AUS,0,Australia
8611,2006,AUS,0,Australia
8612,2007,AUS,0,Australia
8613,2008,AUS,0,Australia
8614,2009,AUS,0,Australia
8615,2010,AUS,0,Australia
8616,2011,AUS,0,Australia
8617,2012,AUS,0,Australia
8618,2013,AUS,0,Australia
8619,2014,AUS,0,Australia
8620,2015,AUS,0,Australia
8621,2016,AUS,0,Australia
8622,2017,AUS,0,Australia
8623,2018,AUS,0,Australia
8624,2019,AUS,0,Australia
8625,1950,KEN,0,Kenya
8626,1951,KEN,0,Kenya
8627,1952,KEN,0,Kenya
8628,1953,KEN,0,Kenya
8629,1954,KEN,0,Kenya
8630,1955,KEN,0,Kenya
8631,1956,KEN,0,Kenya
8632,1957,KEN,0,Kenya
8633,1958,KEN,0,Kenya
8634,1959,KEN,0,Kenya
8635,1960,KEN,0,Kenya
8636,1961,KEN,0,Kenya
8637,1962,KEN,0,Kenya
8638,1963,KEN,1,Kenya
8639,1964,KEN,0,Kenya
8640,1965,KEN,0,Kenya
8641,1966,KEN,0,Kenya
8642,1967,KEN,0,Kenya
8643,1968,KEN,0,Kenya
8644,1969,KEN,0,Kenya
8645,1970,KEN,0,Kenya
8646,1971,KEN,0,Kenya
8647,1972,KEN,0,Kenya
8648,1973,KEN,0,Kenya
8649,1974,KEN,0,Kenya
8650,1975,KEN,0,Kenya
8651,1976,KEN,1,Kenya
8652,1977,KEN,0,Kenya
8653,1978,KEN,0,Kenya
8654,1979,KEN,0,Kenya
8655,1980,KEN,1,Kenya
8656,1981,KEN,0,Kenya
8657,1982,KEN,0,Kenya
8658,1983,KEN,0,Kenya
8659,1984,KEN,0,Kenya
8660,1985,KEN,0,Kenya
8661,1986,KEN,0,Kenya
8662,1987,KEN,1,Kenya
8663,1988,KEN,0,Kenya
8664,1989,KEN,0,Kenya
8665,1990,KEN,0,Kenya
8666,1991,KEN,0,Kenya
8667,1992,KEN,0,Kenya
8668,1993,KEN,0,Kenya
8669,1994,KEN,0,Kenya
8670,1995,KEN,0,Kenya
8671,1996,KEN,0,Kenya
8672,1997,KEN,0,Kenya
8673,1998,KEN,0,Kenya
8674,1999,KEN,0,Kenya
8675,2001,KEN,0,Kenya
8676,2002,KEN,0,Kenya
8677,2003,KEN,0,Kenya
8678,2004,KEN,0,Kenya
8679,2005,KEN,0,Kenya
8680,2006,KEN,0,Kenya
8681,2007,KEN,0,Kenya
8682,2008,KEN,0,Kenya
8683,2009,KEN,0,Kenya
8684,2010,KEN,0,Kenya
8685,2011,KEN,0,Kenya
8686,2012,KEN,0,Kenya
8687,2013,KEN,0,Kenya
8688,2014,KEN,0,Kenya
8689,2015,KEN,0,Kenya
8690,2016,KEN,0,Kenya
8691,2017,KEN,0,Kenya
8692,2018,KEN,0,Kenya
8693,2019,KEN,0,Kenya
8694,1950,VNM.1,0,South and North Vietnam
8695,1951,VNM.1,0,South and North Vietnam
8696,1952,VNM.1,0,South and North Vietnam
8697,1953,VNM.1,0,South and North Vietnam
8698,1954,VNM.1,0,South and North Vietnam
8699,1955,VNM.1,0,South and North Vietnam
8700,1956,VNM.1,0,South and North Vietnam
8701,1957,VNM.1,0,South and North Vietnam
8702,1958,VNM.1,0,South and North Vietnam
8703,1959,VNM.1,0,South and North Vietnam
8704,1960,VNM.1,0,South and North Vietnam
8705,1961,VNM.1,0,South and North Vietnam
8706,1962,VNM.1,0,South and North Vietnam
8707,1963,VNM.1,0,South and North Vietnam
8708,1964,VNM.1,1,South and North Vietnam
8709,1965,VNM.1,1,South and North Vietnam
8710,1966,VNM.1,0,South and North Vietnam
8711,1967,VNM.1,0,South and North Vietnam
8712,1968,VNM.1,0,South and North Vietnam
8713,1969,VNM.1,0,South and North Vietnam
8714,1970,VNM.1,1,South and North Vietnam
8715,1971,VNM.1,1,South and North Vietnam
8716,1972,VNM.1,2,South and North Vietnam
8717,1973,VNM.1,0,South and North Vietnam
8718,1974,VNM.1,0,South and North Vietnam
8719,1975,VNM.1,0,South and North Vietnam
8720,1976,VNM.1,0,South and North Vietnam
8721,1977,VNM.1,1,South and North Vietnam
8722,1978,VNM.1,1,South and North Vietnam
8723,1979,VNM.1,0,South and North Vietnam
8724,1980,VNM.1,0,South and North Vietnam
8725,1981,VNM.1,0,South and North Vietnam
8726,1982,VNM.1,0,South and North Vietnam
8727,1983,VNM.1,0,South and North Vietnam
8728,1984,VNM.1,1,South and North Vietnam
8729,1985,VNM.1,0,South and North Vietnam
8730,1986,VNM.1,0,South and North Vietnam
8731,1987,VNM.1,1,South and North Vietnam
8732,1988,VNM.1,1,South and North Vietnam
8733,1989,VNM.1,1,South and North Vietnam
8734,1990,VNM.1,0,South and North Vietnam
8735,1991,VNM.1,0,South and North Vietnam
8736,1992,VNM.1,0,South and North Vietnam
8737,1993,VNM.1,0,South and North Vietnam
8738,1994,VNM.1,0,South and North Vietnam
8739,1995,VNM.1,0,South and North Vietnam
8740,1996,VNM.1,0,South and North Vietnam
8741,1997,VNM.1,0,South and North Vietnam
8742,1998,VNM.1,0,South and North Vietnam
8743,1999,VNM.1,0,South and North Vietnam
8744,2001,VNM.1,0,South and North Vietnam
8745,2002,VNM.1,0,South and North Vietnam
8746,2003,VNM.1,0,South and North Vietnam
8747,2004,VNM.1,0,South and North Vietnam
8748,2005,VNM.1,0,South and North Vietnam
8749,2006,VNM.1,0,South and North Vietnam
8750,2007,VNM.1,0,South and North Vietnam
8751,2008,VNM.1,0,South and North Vietnam
8752,2009,VNM.1,0,South and North Vietnam
8753,2010,VNM.1,0,South and North Vietnam
8754,2011,VNM.1,0,South and North Vietnam
8755,2012,VNM.1,0,South and North Vietnam
8756,2013,VNM.1,0,South and North Vietnam
8757,2014,VNM.1,1,South and North Vietnam
8758,2015,VNM.1,0,South and North Vietnam
8759,2016,VNM.1,0,South and North Vietnam
8760,2017,VNM.1,0,South and North Vietnam
8761,2018,VNM.1,0,South and North Vietnam
8762,2019,VNM.1,0,South and North Vietnam
8763,1950,SOM,0,Somalia
8764,1951,SOM,0,Somalia
8765,1952,SOM,0,Somalia
8766,1953,SOM,0,Somalia
8767,1954,SOM,0,Somalia
8768,1955,SOM,0,Somalia
8769,1956,SOM,0,Somalia
8770,1957,SOM,0,Somalia
8771,1958,SOM,0,Somalia
8772,1959,SOM,0,Somalia
8773,1960,SOM,0,Somalia
8774,1961,SOM,0,Somalia
8775,1962,SOM,0,Somalia
8776,1963,SOM,0,Somalia
8777,1964,SOM,1,Somalia
8778,1965,SOM,0,Somalia
8779,1966,SOM,0,Somalia
8780,1967,SOM,0,Somalia
8781,1968,SOM,0,Somalia
8782,1969,SOM,0,Somalia
8783,1970,SOM,0,Somalia
8784,1971,SOM,0,Somalia
8785,1972,SOM,0,Somalia
8786,1973,SOM,0,Somalia
8787,1974,SOM,0,Somalia
8788,1975,SOM,0,Somalia
8789,1976,SOM,0,Somalia
8790,1977,SOM,1,Somalia
8791,1978,SOM,0,Somalia
8792,1979,SOM,0,Somalia
8793,1980,SOM,1,Somalia
8794,1981,SOM,0,Somalia
8795,1982,SOM,1,Somalia
8796,1983,SOM,0,Somalia
8797,1984,SOM,0,Somalia
8798,1985,SOM,0,Somalia
8799,1986,SOM,0,Somalia
8800,1987,SOM,1,Somalia
8801,1988,SOM,0,Somalia
8802,1989,SOM,0,Somalia
8803,1990,SOM,0,Somalia
8804,1991,SOM,0,Somalia
8805,1992,SOM,0,Somalia
8806,1993,SOM,0,Somalia
8807,1994,SOM,0,Somalia
8808,1995,SOM,0,Somalia
8809,1996,SOM,0,Somalia
8810,1997,SOM,0,Somalia
8811,1998,SOM,0,Somalia
8812,1999,SOM,0,Somalia
8813,2001,SOM,0,Somalia
8814,2002,SOM,0,Somalia
8815,2003,SOM,0,Somalia
8816,2004,SOM,0,Somalia
8817,2005,SOM,0,Somalia
8818,2006,SOM,0,Somalia
8819,2007,SOM,0,Somalia
8820,2008,SOM,0,Somalia
8821,2009,SOM,0,Somalia
8822,2010,SOM,0,Somalia
8823,2011,SOM,0,Somalia
8824,2012,SOM,0,Somalia
8825,2013,SOM,0,Somalia
8826,2014,SOM,0,Somalia
8827,2015,SOM,0,Somalia
8828,2016,SOM,0,Somalia
8829,2017,SOM,0,Somalia
8830,2018,SOM,1,Somalia
8831,2019,SOM,0,Somalia
8832,1950,SSD,0,South Sudan
8833,1951,SSD,0,South Sudan
8834,1952,SSD,0,South Sudan
8835,1953,SSD,0,South Sudan
8836,1954,SSD,0,South Sudan
8837,1955,SSD,0,South Sudan
8838,1956,SSD,0,South Sudan
8839,1957,SSD,0,South Sudan
8840,1958,SSD,0,South Sudan
8841,1959,SSD,0,South Sudan
8842,1960,SSD,0,South Sudan
8843,1961,SSD,0,South Sudan
8844,1962,SSD,0,South Sudan
8845,1963,SSD,0,South Sudan
8846,1964,SSD,0,South Sudan
8847,1965,SSD,0,South Sudan
8848,1966,SSD,0,South Sudan
8849,1967,SSD,0,South Sudan
8850,1968,SSD,0,South Sudan
8851,1969,SSD,0,South Sudan
8852,1970,SSD,0,South Sudan
8853,1971,SSD,0,South Sudan
8854,1972,SSD,0,South Sudan
8855,1973,SSD,0,South Sudan
8856,1974,SSD,0,South Sudan
8857,1975,SSD,0,South Sudan
8858,1976,SSD,0,South Sudan
8859,1977,SSD,0,South Sudan
8860,1978,SSD,0,South Sudan
8861,1979,SSD,0,South Sudan
8862,1980,SSD,0,South Sudan
8863,1981,SSD,0,South Sudan
8864,1982,SSD,0,South Sudan
8865,1983,SSD,0,South Sudan
8866,1984,SSD,0,South Sudan
8867,1985,SSD,0,South Sudan
8868,1986,SSD,0,South Sudan
8869,1987,SSD,0,South Sudan
8870,1988,SSD,0,South Sudan
8871,1989,SSD,0,South Sudan
8872,1990,SSD,0,South Sudan
8873,1991,SSD,0,South Sudan
8874,1992,SSD,0,South Sudan
8875,1993,SSD,0,South Sudan
8876,1994,SSD,0,South Sudan
8877,1995,SSD,0,South Sudan
8878,1996,SSD,0,South Sudan
8879,1997,SSD,0,South Sudan
8880,1998,SSD,0,South Sudan
8881,1999,SSD,0,South Sudan
8882,2001,SSD,0,South Sudan
8883,2002,SSD,0,South Sudan
8884,2003,SSD,0,South Sudan
8885,2004,SSD,0,South Sudan
8886,2005,SSD,0,South Sudan
8887,2006,SSD,0,South Sudan
8888,2007,SSD,0,South Sudan
8889,2008,SSD,0,South Sudan
8890,2009,SSD,0,South Sudan
8891,2010,SSD,0,South Sudan
8892,2011,SSD,1,South Sudan
8893,2012,SSD,0,South Sudan
8894,2013,SSD,0,South Sudan
8895,2014,SSD,0,South Sudan
8896,2015,SSD,0,South Sudan
8897,2016,SSD,0,South Sudan
8898,2017,SSD,0,South Sudan
8899,2018,SSD,0,South Sudan
8900,2019,SSD,0,South Sudan
8901,1950,IDN,0,Indonesia
8902,1951,IDN,0,Indonesia
8903,1952,IDN,0,Indonesia
8904,1953,IDN,0,Indonesia
8905,1954,IDN,0,Indonesia
8906,1955,IDN,0,Indonesia
8907,1956,IDN,0,Indonesia
8908,1957,IDN,0,Indonesia
8909,1958,IDN,1,Indonesia
8910,1959,IDN,0,Indonesia
8911,1960,IDN,0,Indonesia
8912,1961,IDN,1,Indonesia
8913,1962,IDN,0,Indonesia
8914,1963,IDN,1,Indonesia
8915,1964,IDN,0,Indonesia
8916,1965,IDN,0,Indonesia
8917,1966,IDN,0,Indonesia
8918,1967,IDN,0,Indonesia
8919,1968,IDN,0,Indonesia
8920,1969,IDN,0,Indonesia
8921,1970,IDN,0,Indonesia
8922,1971,IDN,0,Indonesia
8923,1972,IDN,0,Indonesia
8924,1973,IDN,0,Indonesia
8925,1974,IDN,0,Indonesia
8926,1975,IDN,1,Indonesia
8927,1976,IDN,0,Indonesia
8928,1977,IDN,0,Indonesia
8929,1978,IDN,0,Indonesia
8930,1979,IDN,0,Indonesia
8931,1980,IDN,0,Indonesia
8932,1981,IDN,0,Indonesia
8933,1982,IDN,0,Indonesia
8934,1983,IDN,0,Indonesia
8935,1984,IDN,0,Indonesia
8936,1985,IDN,0,Indonesia
8937,1986,IDN,0,Indonesia
8938,1987,IDN,0,Indonesia
8939,1988,IDN,0,Indonesia
8940,1989,IDN,0,Indonesia
8941,1990,IDN,0,Indonesia
8942,1991,IDN,0,Indonesia
8943,1992,IDN,0,Indonesia
8944,1993,IDN,0,Indonesia
8945,1994,IDN,0,Indonesia
8946,1995,IDN,0,Indonesia
8947,1996,IDN,0,Indonesia
8948,1997,IDN,0,Indonesia
8949,1998,IDN,0,Indonesia
8950,1999,IDN,1,Indonesia
8951,2001,IDN,0,Indonesia
8952,2002,IDN,0,Indonesia
8953,2003,IDN,0,Indonesia
8954,2004,IDN,0,Indonesia
8955,2005,IDN,0,Indonesia
8956,2006,IDN,0,Indonesia
8957,2007,IDN,0,Indonesia
8958,2008,IDN,0,Indonesia
8959,2009,IDN,0,Indonesia
8960,2010,IDN,0,Indonesia
8961,2011,IDN,0,Indonesia
8962,2012,IDN,0,Indonesia
8963,2013,IDN,0,Indonesia
8964,2014,IDN,0,Indonesia
8965,2015,IDN,0,Indonesia
8966,2016,IDN,0,Indonesia
8967,2017,IDN,0,Indonesia
8968,2018,IDN,0,Indonesia
8969,2019,IDN,0,Indonesia
8970,1950,EST,0,Estonia
8971,1951,EST,0,Estonia
8972,1952,EST,0,Estonia
8973,1953,EST,0,Estonia
8974,1954,EST,0,Estonia
8975,1955,EST,0,Estonia
8976,1956,EST,0,Estonia
8977,1957,EST,0,Estonia
8978,1958,EST,0,Estonia
