Poland,United States,2023,,1844,?,AGM-114 Hellfire-2,anti-tank missile/ASM,0,,,New,For AH-64E combat helicopters; selected but not yet ordered by end-2023,0.05,92.2,0
Poland,United States,2007,,78,,AGM-154 JSOW,guided glide bomb,78,?,2008; 2009,New,AGM-154C version,0.4,31.2,31.2
Poland,United States,2015,,68,?,AGM-158A JASSM,ASM,68,?,2017; 2019; 2020,New,For F-16 combat aircraft,0.64,43.52,43.52
Poland,United States,2016,?,70,?,AGM-158B JASSM-ER,ASM,40,?,2022; 2023,New,For F-16 combat aircraft,1,70,40
Poland,United States,2023,,460,?,AGM-179 JAGM,anti-tank missile/ASM,0,,,New,,0,0,0
Poland,United States,2004,,360,,AGM-65 Maverick,ASM,360,?,2006; 2007,New,$78 m deal; AGM-64G2 version,0.15,54,54
Poland,United States,2022,?,96,?,AH-64E Apache,combat helicopter,0,,,New,'Kruk' programme,15,1440,0
Poland,United States,2023,,8,,AH-64E Apache,combat helicopter,0,,,Second hand,Second-hand; loan,6,48,0
Poland,United States,2004,,126,,AIM-120C AMRAAM,BVRAAM,126,?,2007; 2008; 2009,New,AIM-120C-5 version,0.6,75.6,75.6
Poland,United States,2016,?,65,?,AIM-120C AMRAAM,BVRAAM,65,?,2018; 2019,New,AIM-120C-7 version,0.6,39,39
Poland,United States,2017,?,150,?,AIM-120C AMRAAM,BVRAAM,150,?,2019; 2020; 2021,New,AIM-120C-7 version,0.6,90,90
Poland,United States,2004,,178,,AIM-9X Sidewinder,BVRAAM,178,?,2006,New,For F-16C combat aircraft,0.18,32.04,32.04
Poland,United States,2016,,93,?,AIM-9X Sidewinder,BVRAAM,93,?,2018; 2019; 2020,New,,0.18,16.74,16.74
Poland,United States,2019,,12,?,aircraft engine,aircraft engine,12,?,2023,New,General Electric CT-7-8E (2500hp) turboshaft for 4 AW-101-111 ASW helicopters from UK,0.75,9,9
Poland,United States,2023,,37,?,APG-78 Longbow,combat heli radar,0,,,New,For AH-64E combat helicopters,3,111,0
Poland,United States,2019,,30,?,ATACMS Block-1A,SSM,30,?,2023,New,Part of EUR369 m deal; for HIMARS MRL,2,60,60
Poland,United States,2023,?,45,?,ATACMS Block-1A,SSM,0,,,New,For HIMARS MLR,2,90,0
Poland,United States,1991,,2,,Bell-206/OH-58,light helicopter,2,,1991,New,Deal worth $4 m; Bell-206B version; from Canadian production line,0.7,1.4,1.4
Poland,United States,2004,?,5,,C-130E Hercules,transport aircraft,5,,2009; 2010; 2011; 2012,Second hand but modernized,Second-hand; $120 m 'FMF' aid; modernized to C-130H before delivery,15.84,79.2,79.2
Poland,United States,2009,,2,,C-130E Hercules,transport aircraft,2,,2009,Second hand,Second-hand; 11-month lease for training and use in Afghanistan,9.6,19.2,19.2
Poland,United States,2021,,5,,C-130H Hercules,transport aircraft,2,,2022,Second hand,Second-hand; delivery planned 2022-2024,11.2,56,22.4
Poland,United States,2008,,40,?,Cougar,APC,40,?,2008; 2009,New,Loan; for use in Afghanistan,0.35,14,14
Poland,United States,2021,,300,,Cougar,APC,300,?,2022; 2023,Second hand,Second-hand,0.14,42,42
Poland,United States,2004,,7,,DB-110,aircraft recce system,7,?,2006; 2007,New,$73 m deal; for F-16 combat aircraft,4,28,28
Poland,United States,2014,,16,?,F-124,turbofan,16,?,2017,New,For 8 M-346 trainer/combat aircraft from Italy,1,16,16
Poland,United States,2018,,8,?,F-124,turbofan,8,?,2020,New,For 4 M-346 trainer/combat aircraft from Italy,1,8,8
Poland,United States,2021,,8,,F-124,turbofan,8,,2022,New,For 4 M-346 trainer/combat aircraft from Italy,1,8,8
Poland,United States,2019,?,1,?,F135-100,turbofan,0,,,New,Spare for F-35A combat aircraft,4,4,0
Poland,United States,2003,,48,,F-16C Block-50/52,FGA aircraft,48,?,2006; 2007; 2008,New,$3.5 b 'Peace Sky-1' deal ($4.7 b incl interest; offsets $6 b incl production of components in Poland); F-16 Block-52M+ version; incl 12 F-16D trainer/combat version; Polish designation Jastrzab,31,1488,1488
Poland,United States,2020,,32,,F-35A Lightning-2,FGA aircraft,0,,,New,$4.6 b deal; part of 'Harpia' programme'; delivery planned 2024-2030,55,1760,0
Poland,United States,2022,?,48,?,F404,turbofan,12,?,2023,New,For 48 FA-50 combat aircraft from South Korea,2.2,105.6,26.4
Poland,United States,2019,,1667,?,GMLRS,guided rocket,1667,?,2023,New,Part of $414 m deal; for HIMARS MRL,0.08,133.36,133.36
Poland,United States,2023,?,9084,?,GMLRS,guided rocket,0,,,New,For HIMARS MLR,0.08,726.72,0
Poland,United States,2019,,20,?,M-142 HIMARS,self-propelled MRL,20,?,2023,New,$414 m deal; part of 'WR-300 Homar' programme,1.1,22,22
Poland,United States,2023,?,486,?,M-142 HIMARS,self-propelled MRL,0,,,New,'Homar-A' programme; produced under licence in Poland; delivery planned 2026-2030,1.1,534.6,0
Poland,United States,2020,,180,,FGM-148 Javelin,anti-tank missile,180,?,2021; 2022,New,,0.03,5.4,5.4
Poland,United States,2023,,500,?,FGM-148 Javelin,anti-tank missile,0,,,New,Delivery planned by 2026,0.03,15,0
Poland,United States,2003,,272,,JDAM,guided bomb,272,?,2005,New,,0.02,5.44,5.44
Poland,United States,2001,?,1,,LM-2500,gas turbine,1,,2019,New,For 1 MEKO-A100 (Slazak) OPV from Germany,7,7,7
Poland,United States,2022,,17,,M-1074 JABS,armoured bridgelayer,0,,,New,M-1110 version,1.25,21.25,0
Poland,United States,2022,,8,,M-1074 JABS,armoured bridgelayer,4,?,2023,Second hand,Second-hand,0.5,4,2
Poland,United States,2022,,6,,M-113A3,APC,3,?,2023,Second hand,Second-hand; M-577 command post version,0.12,0.72,0.36
Poland,United States,2023,,25,,M-1150 ABV,AEV,0,,,New,Selected but not yet ordered by end-2023,2.5,62.5,0
Poland,United States,2022,,116,,M-1A1 Abrams,tank,40,,2023,Second hand,Second-hand; M-1A1FEP version; delivery planned 2023-2024,1.6,185.6,64
Poland,United States,2022,,28,,M-1A2 Abrams,tank,28,?,2022,Second hand,Second-hand; M-1A2SEPv2 version; loan for training,1.8,50.4,50.4
Poland,United States,2022,,250,,M-1A2 SEPv-3 Abrams,tank,0,,,New,USD4.8 b deal; delivery planned by 2026,0,0,0
Poland,United States,2022,,26,,M-88A2 HERCULES,ARV,0,,,New,,2,52,0
Poland,United States,2022,,12,,M-88A2 HERCULES,ARV,12,,2023,Second hand,Second-hand,0.8,9.6,9.6
Poland,United States,2014,,45,,M-ATV,APV,45,?,2014; 2015,Second hand,Second-hand; aid,0.1,4.5,4.5
Poland,United States,2023,,79,,M-ATV,APV,0,,,Second hand,Second-hand; aid,0.1,7.9,0
Poland,United States,2010,,30,?,MaxxPro,APC,30,,2010,New,MaxxPro Dash version; loan for use in Afghanistan,0.32,9.6,9.6
Poland,United States,2018,,208,,MIM-104 PAC-3 MSE,ABM missile,104,?,2023,New,For Patriot-3 SAM systems; incl production of components in Poland,1.5,312,156
Poland,United States,2023,,644,?,MIM-104 PAC-3 MSE,ABM missile,0,,,New,For Patriot SAM systems; incl production of components in Poland,1.5,966,0
Poland,United States,2022,?,3,,Mk-41 VLS,naval SAM system,0,,,New,For 3 Type-31 (Arrowhead-140 or Miecznik) frigates from UK,20,60,0
Poland,United States,2023,?,,,MQ-9 Reaper,UAV,0,,,New,MQ-9B version; selected but contract not yet signed end 2023,7.5,0,0
Poland,United States,2022,,2,?,MQ-9 Reaper,UAV,2,?,2022,Second hand,Second-hand; $71 m lease,3,6,6
Poland,United States,2000,,9,,MSTAR,ground surv radar,9,?,2001,New,$3.3-4.2 m deal; AN/PPS-5C version,0.5,4.5,4.5
Poland,United States,2002,,1,,MSTAR,ground surv radar,1,,2002,New,AN/PPS-5C version,0.5,0.5,0.5
Poland,United States,2003,,13,,MSTAR,ground surv radar,13,?,2003; 2004,New,$5.6 m deal; AN/PPS-5C version,0.5,6.5,6.5
Poland,United States,2004,,11,,MSTAR,ground surv radar,11,,2005,New,$2.7 m deal,0.5,5.5,5.5
Poland,United States,1994,?,2,?,PA-34 Seneca,light transport aircraft,2,,1995,New,Produced under licence in Poland as M-20 Mewa,0.44,0.88,0.88
Poland,United States,2023,,12,,Patriot Configuration-3 LTAMDS,SAM system,0,,,New,Phase-2 of 'Wisla' programme (part of 'Shield of Poland' programme); incl production of components in Poland; delivery planned 2026-2029,0,0,0
Poland,United States,2018,,4,,Patriot Configuration-3,SAM system,2,?,2023,New,PLN16.6 b deal (incl production of components in Poland); part of 'Wisla' programme (part of 'Shield of Poland' programme); delivery planned 2023-2025,55,220,110
Poland,United States,2004,,100,?,Paveway,guided bomb,100,?,2007,New,Paveway-3 version,0.02,2,2
Poland,United States,2018,?,440,?,Paveway,guided bomb,440,?,2020; 2021; 2022; 2023,New,Paveway-2 version,0.02,8.8,8.8
Poland,United States,1999,,2,,Perry,frigate,2,,2000; 2002,Second hand,Second-hand; aid; Polish designation Pulaski,120,240,240
Poland,United States,2022,?,48,?,PhantomStrike,combat aircraft radar,0,,,New,For 36 FA-50PL (FA-50 Block-20) combat aircraft from South Korea and modernization of 12 FA-50GF combat aircraft to FA-50PL version,0,0,0
Poland,United States,2018,,5,?,RQ-21 Blackjack,UAV,5,,2018,New,,0.07,0.35,0.35
Poland,United States,2019,,4,,S-70 Black Hawk,transport helicopter,4,,2019,New,PLZ683 m ($159-177 m) deal; produced under licence in Poland; S-70i version,7.25,29,29
Poland,United States,2021,,4,,S-70 Black Hawk,transport helicopter,2,,2023,New,PLN666 m ($163 m) deal; S-70i version; produced under licence in Poland; delivery planned 2023-2024,7.25,29,14.5
Poland,United States,2023,?,32,?,S-70 Black Hawk,transport helicopter,0,,,New,Armed S-70i version; produced under licence in Poland; selected but not yet ordered by end 2023,7.25,232,0
Poland,United States,2010,,10,?,ScanEagle,UAV,10,?,2011,New,$7.2 m aid; for use in Afghanistan,0.04,0.4,0.4
Poland,United States,2010,,2,?,ScanEagle,UAV,2,?,2010,New,1 year lease for use in Afghanistan,0.04,0.08,0.08
Poland,United States,2001,,4,,SH-2G Super Seasprite,ASW helicopter,4,,2002; 2003,Second hand,Second-hand; aid (re-activation and training paid with $20-22 m US 'CEDL' loan),6,24,24
Poland,United States,1999,?,100,?,RIM-66B Standard-1MR,SAM,100,?,2000; 2001; 2002,Second hand,Second-hand; for Perry (Pulaski) frigates,0.1,10,10
Poland,United States,2003,,22,,AAQ-33 Sniper ATP,aircraft EO system,22,?,2007; 2008,New,For F-16 combat aircraft; Pantera version,1,22,22
Poland,United States,2023,,34,,AAQ-33 Sniper ATP,aircraft EO system,0,,,New,For FA-50 combat aircraft,1,34,0
Poland,Soviet Union,1986,?,16,?,2B11 120mm,mortar,16,?,1987,New,,0.25,4,4
Poland,Soviet Union,1975,?,9,,2K11 Krug,SAM system,9,?,1977; 1978; 1979,New,,35,315,315
Poland,Soviet Union,1970,?,533,?,2S1 122mm,self-propelled gun,533,?,1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991,New,Most produced under licence in Poland,0.9,479.7,479.7
Poland,Soviet Union,1988,?,8,?,2S7 Pion 203mm,self-propelled gun,8,?,1989,New,,1.1,8.8,8.8
Poland,Soviet Union,1975,?,150,?,3M8M1,SAM,150,?,1977; 1978; 1979,New,,0.2,30,30
Poland,Soviet Union,1972,?,1500,?,3M9,SAM,1500,?,1973; 1974; 1975; 1976; 1977; 1978,New,,0.12,180,180
Poland,Soviet Union,1984,?,18,,53-65,anti-ship torpedo,18,?,1986,New,For 1 Kilo (Orzel) Class submarine,1.1,19.8,19.8
Poland,Soviet Union,1985,?,1,?,5N69 Salute,air search radar,1,?,1986,New,For use with SA-5c SAM systems,7,7,7
Poland,Soviet Union,1975,?,232,?,9K31,mobile SAM system,232,?,1976; 1977; 1978; 1979; 1980,New,,1,232,232
Poland,Soviet Union,1980,?,2000,?,9M33,SAM,2000,?,1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987,New,,0.1,200,200
Poland,Soviet Union,1985,?,1500,?,9M37,SAM,1500,?,1986; 1987; 1988,New,,0.06,90,90
Poland,Soviet Union,1976,?,12,?,9P113,SSM launcher,12,?,1977; 1978,New,Incl for missiles with nuclear warheads (under Soviet control),0.5,6,6
Poland,Soviet Union,1967,?,16,?,9P117 Uragan,SSM launcher,16,?,1967; 1968,New,Incl for missiles with nuclear warheads (under Soviet control),1,16,16
Poland,Soviet Union,1984,?,1,,AK-176 76mm,naval gun,1,,1991,New,For 1 Kaszub corvette produced in Poland,2.5,2.5,2.5
Poland,Soviet Union,1965,?,2,?,An-12,transport aircraft,2,?,1966,New,,23,46,46
Poland,Soviet Union,1950,?,18,?,An-2,light transport aircraft,18,,1951; 1953; 1954; 1955; 1956,New,,1,18,18
Poland,Soviet Union,1960,,133,,An-2,light transport aircraft,133,,1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1977; 1978; 1979,New,Produced under licence in Poland,1,133,133
Poland,Soviet Union,1965,?,6,,An-24,transport aircraft,6,,1966; 1968; 1969; 1970,New,,7.5,45,45
Poland,Soviet Union,1970,?,12,,An-26,transport aircraft,12,,1971; 1972; 1973,New,,8.5,102,102
Poland,Soviet Union,1963,?,31,?,ASU-85,self-propelled gun,31,?,1965,New,,0.7,21.7,21.7
Poland,Soviet Union,1952,?,4,,B-34 L/56 100mm,naval gun,4,?,1955,New,For modernization of 1 Wicher destroyer,0.75,3,3
Poland,Soviet Union,1960,?,50,?,BM-14 140mm,self-propelled MRL,50,?,1961; 1962,New,,0.25,12.5,12.5
Poland,Soviet Union,1968,?,228,?,BM-21 Grad 122mm,self-propelled MRL,228,?,1968; 1969; 1970; 1971; 1972,New,,0.6,136.8,136.8
Poland,Soviet Union,1960,?,50,?,BM-24 240mm,self-propelled MRL,50,,1961; 1962; 1963; 1964; 1965,New,,0.45,22.5,22.5
Poland,Soviet Union,1969,?,1406,?,BMP-1,IFV,1406,?,1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980,New,Polish designation BWP-1,0.9,1265.4,1265.4
Poland,Soviet Union,1988,?,62,?,BMP-2,IFV,62,?,1989,New,Polish designation BWP-2,0.9,55.8,55.8
Poland,Soviet Union,1961,,800,?,BRDM-1,reconnaissance AV,800,?,1961; 1962; 1963; 1964,New,,0.12,96,96
Poland,Soviet Union,1962,?,100,?,BRDM-1,tank destroyer,100,?,1962; 1963; 1964; 1965,New,9P27 and 9P110 versions,0.4,40,40
Poland,Soviet Union,1968,?,510,?,BRDM-2,reconnaissance AV,510,?,1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976,New,Incl some with AT-3 anti-tank missiles,0.15,76.5,76.5
Poland,Soviet Union,1951,?,400,?,BTR-152,APC,400,?,1952; 1953; 1954; 1955,New,,0.13,52,52
Poland,Soviet Union,1951,?,400,?,BTR-40,APC,400,?,1952; 1953; 1954; 1955,New,,0.12,48,48
Poland,Soviet Union,1957,?,200,?,BTR-50,APC,200,?,1959; 1960; 1961; 1962,New,,0.25,50,50
Poland,Soviet Union,1975,?,50,?,BTR-60P,APC,50,?,1976; 1977; 1978; 1979; 1980,New,BTR-60PU-12 CP version; part of 50 SA-9/9K31 SAM systems,0.2,10,10
Poland,Soviet Union,1985,?,15,?,BTR-60P,APC,15,?,1986; 1987; 1988,New,BTR-60PU-12 CP version; part of 15 SA-13/9K35 SAM batteries,0.2,3,3
Poland,Soviet Union,1969,?,100,?,BTS,ARV,100,?,1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978,New,Polish designation WZT-1,1,100,100
Poland,Soviet Union,1956,?,5,?,Burun,fire control radar,5,?,1957; 1958,New,For use with SM-4-1 130mm coastal guns,2,10,10
Poland,Soviet Union,1979,?,1150,?,Fagot,anti-tank missile,1150,?,1980; 1981; 1982; 1983,New,,0.01,11.5,11.5
Poland,Soviet Union,1963,?,500,?,Fleyta/Skorpion ,anti-tank missile,500,?,1964; 1965,New,,0.02,10,10
Poland,Soviet Union,1975,?,2000,?,Fleyta/Skorpion ,anti-tank missile,2000,?,1976; 1977; 1978; 1979,New,For Mi-2 helicopters,0.02,40,40
Poland,Soviet Union,1962,?,15,?,Luna/FROG,SSM launcher,15,?,1963; 1964,New,Incl for missiles with nuclear warheads (under Soviet control),0.4,6,6
Poland,Soviet Union,1949,?,300,?,Il-10 Sturmovik,ground attack aircraft,300,?,1950; 1951; 1952; 1953,New,Most B-33 versions from Czechoslovakian production line,1.8,540,540
Poland,Soviet Union,1954,?,12,?,Il-14,transport aircraft,12,?,1955; 1956,New,,4,48,48
Poland,Soviet Union,1957,?,13,,Il-14,transport aircraft,13,,1958; 1959,New,Il-14P version from GDR production line,4,52,52
Poland,Soviet Union,1960,?,5,?,Il-18,transport aircraft,5,,1961; 1965; 1966,New,Il-18B version,19,95,95
Poland,Soviet Union,1955,?,80,?,Il-28,bomber aircraft,80,?,1955; 1956; 1957,New,Incl some Il-28U trainer version,7.2,576,576
Poland,Soviet Union,1960,?,1750,?,K-13A,SRAAM,1750,?,1961; 1962; 1963; 1964; 1965; 1966; 1967,New,For MiG-21 combat aircraft,0.04,70,70
Poland,Soviet Union,1964,?,250,?,K-13A,SRAAM,250,?,1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972,New,For Su-7B combat aircraft,0.04,10,10
Poland,Soviet Union,1968,?,150,?,K-13A,SRAAM,150,?,1968; 1969; 1970,New,For MiG-21RF reconnaissance aircraft,0.04,6,6
Poland,Soviet Union,1972,?,900,?,K-13M,SRAAM,900,?,1973; 1974; 1975,New,For MiG-21MF combat aircraft and Su-22R reconnaissance aircraft,0.07,63,63
Poland,Soviet Union,1984,?,700,?,K-13R,SRAAM,700,?,1985; 1986; 1987; 1988,New,For Su-22M-4 combat aircraft,0.04,28,28
Poland,Soviet Union,1975,?,900,?,K-13R,SRAAM,900,?,1977; 1978,New,For MiG-21bis combat aircraft,0.04,36,36
Poland,Soviet Union,1956,?,1500,?,K-5,SRAAM,1500,?,1957; 1958; 1959; 1960; 1961,New,For MiG-19PM and MiG-17 combat aircraft,0.04,60,60
Poland,Soviet Union,1985,?,640,?,Kh-23 Grom,ASM,640,?,1986; 1987; 1988; 1989,New,,0.1,64,64
Poland,Soviet Union,1983,?,500,?,Kh-25M,anti-radar missile/ASM,500,?,1985; 1986; 1987; 1988,New,Kh-25MR (AS-10A) version; for Su-22 combat aircraft,0.18,90,90
Poland,Soviet Union,1985,?,100,?,Kh-25M,anti-radar missile/ASM,100,?,1986; 1987; 1988; 1989,New,Kh-25MP ARM version,0.18,18,18
Poland,Soviet Union,1983,?,270,?,Kh-29,ASM,270,?,1985; 1986; 1987; 1988,New,For Su-22 combat aircraft,0.2,54,54
Poland,Soviet Union,1985,?,250,?,9M114 Kokon,anti-tank missile,250,?,1987; 1988,New,Incl for W-3 and Mi-24 helicopters,0.02,5,5
Poland,Soviet Union,1985,,800,?,Konkurs,anti-tank missile,800,?,1987; 1988; 1989,New,Incl for BMP-2 IFV,0.02,16,16
Poland,Soviet Union,1963,?,150,?,KS-1 Sopka,anti-ship missile,150,?,1963; 1964; 1965,New,S-2 (SS-C-2b Samlet) coast defence version,0.45,67.5,67.5
Poland,Soviet Union,1972,?,25,?,Kvadrat,SAM system,25,?,1973; 1974; 1975; 1976; 1977; 1978,New,,17.5,437.5,437.5
Poland,Soviet Union,1950,?,100,,M-1943 160mm,mortar,100,?,1950; 1951,New,Possibly second-hand,0.35,35,35
Poland,Soviet Union,1950,?,280,?,M-30 122mm,towed gun,280,?,1950; 1951; 1952; 1953; 1954; 1955; 1956; 1957; 1958; 1959; 1960,New,Possibly incl assembly/production under licence in Poland,0.45,126,126
Poland,Soviet Union,1953,?,5,?,M-XV Type,submarine,5,?,1954; 1955,New,Second-hand (but only 1-3 years old); Polish designation Kaszub,16,80,80
Poland,Soviet Union,1969,,20000,?,Malyutka,anti-tank missile,20000,?,1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1983; 1984; 1985,New,Incl for BMP-1 IFV; BRDM-2 tank-destroyers and Mi-2 and Mi-24 helicopters,0.01,200,200
Poland,Soviet Union,1988,?,250,?,9M115 Metis,anti-tank missile,250,?,1989,New,,0.01,2.5,2.5
Poland,Soviet Union,1953,?,100,?,Mi-1,light helicopter,100,?,1956; 1957; 1958; 1959; 1960,New,Produced under licence in Poland as SM-1,0.3,30,30
Poland,Soviet Union,1978,?,17,,Mi-14PL,ASW helicopter,17,?,1979; 1981; 1982,New,Incl 5 Mi-14PS SAR version,12,204,204
Poland,Soviet Union,1990,?,1,,Mi-14PL,ASW helicopter,1,,1990,Second hand,Second-hand; Polish designation MI-14PW,4.8,4.8,4.8
Poland,Soviet Union,1986,?,8,,Mi-17,transport helicopter,8,,1987; 1988; 1989,New,Mi-8MT version,7.25,58,58
Poland,Soviet Union,1964,,317,,Mi-2,light helicopter,317,?,1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984,New,Incl Mi-2RM naval and  Mi-2URN/US/URP armed versions; produced under licence in Poland,1.1,348.7,348.7
Poland,Soviet Union,1978,?,4,,Mi-24D/Mi-25,combat helicopter,4,,1979,New,,8.25,33,33
Poland,Soviet Union,1984,?,16,,Mi-24D/Mi-25,combat helicopter,16,?,1985,New,,8.25,132,132
Poland,Soviet Union,1985,?,16,?,Mi-24V/Mi-35,combat helicopter,16,?,1986,New,Polish designation Mi-24W,8.5,136,136
Poland,Soviet Union,1953,?,50,?,Mi-4A,helicopter,50,?,1954; 1955; 1956; 1957; 1958; 1959; 1960,New,,1.88,94,94
Poland,Soviet Union,1965,?,58,?,Mi-8T,transport helicopter,58,,1967; 1968; 1971; 1972; 1973; 1974; 1977; 1979; 1980; 1981; 1982; 1983,New,,6,348,348
Poland,Soviet Union,1950,?,277,?,MiG-15,fighter aircraft,277,?,1951; 1952; 1953; 1954,New,Incl assembly/production under licence in Poland as LIM-1,3.2,886.4,886.4
Poland,Soviet Union,1952,?,500,,MiG-15bis,fighter aircraft,500,?,1953; 1954; 1955,New,Incl assembly/production under licence in Poland as LIM-2,3.4,1700,1700
Poland,Soviet Union,1953,?,70,?,MiG-15UTI,trainer aircraft,70,?,1953; 1954; 1955,New,Incl assembly/production under licence in Poland as LIM-3 or SBLIM-1,3,210,210
Poland,Soviet Union,1952,?,100,?,MiG-17,fighter aircraft,100,?,1954; 1955,New,,3.5,350,350
Poland,Soviet Union,1952,,337,?,MiG-17,fighter aircraft,337,?,1956; 1957; 1958; 1959; 1960,New,Produced under licence in Poland as Lim-5M,3.5,1179.5,1179.5
Poland,Soviet Union,1954,?,12,?,MiG-17PF,fighter aircraft,12,?,1955,New,,4,48,48
Poland,Soviet Union,1957,?,239,,MiG-17PF,fighter aircraft,239,?,1959; 1960; 1961,New,Produced under licence in Poland as Lim-5P and Lim-6bis/R,4,956,956
Poland,Soviet Union,1956,?,24,,MiG-19,fighter aircraft,24,,1957; 1958,New,,5,120,120
Poland,Soviet Union,1957,,11,,MiG-19PM,fighter aircraft,11,,1958,New,,5.5,60.5,60.5
Poland,Soviet Union,1980,?,80,?,MiG-21bis,fighter aircraft,80,?,1980; 1981; 1982,New,,12.5,1000,1000
Poland,Soviet Union,1960,?,140,?,MiG-21F-13,fighter aircraft,140,?,1961; 1962; 1963; 1964,New,MiG-21F-13 version; incl MiG-21U trainer version,9,1260,1260
Poland,Soviet Union,1968,?,225,?,MiG-21MF,fighter aircraft,225,?,1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981,New,MiG-21M; MiG-21MF and MiG-21MF-75; MiG-21UM trainer and MiG-21R reconnaissance versions,10.7,2407.5,2407.5
Poland,Soviet Union,1964,?,190,?,MiG-21PF,fighter aircraft,190,?,1964; 1965; 1966; 1967; 1968; 1969,New,MiG-21PF and MiG-21PFM versions; incl MiG-21US trainer version,9.75,1852.5,1852.5
Poland,Soviet Union,1977,,42,,MiG-23M,fighter aircraft,42,?,1978; 1979; 1980,New,MiG-23MF version; incl 6 MiG-23UM,17,714,714
Poland,Soviet Union,1988,?,12,,MiG-29,fighter aircraft,12,,1989; 1990,New,MiG-29A version (incl 3 MiG-29UB version); 3 more cancelled 1991,20.65,247.8,247.8
Poland,Soviet Union,1968,?,8,,MR-104 Rys,fire control radar,8,?,1969; 1970; 1971; 1972,New,For 8 Modified Obluze patrol craft; Polish designaton MR-104,2.25,18,18
Poland,Soviet Union,1974,?,2,,MR-104 Rys,fire control radar,2,,1976,New,For 2 Wodnik training ships; Polish designaton MR-104,2.25,4.5,4.5
Poland,Soviet Union,1984,?,1,,MR-302 Rubba,air search radar,1,,1987,New,,4.75,4.75,4.75
Poland,Soviet Union,1980,?,700,?,MT-LB,APC,700,?,1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990,New,Produced under licence in Poland,0.25,175,175
Poland,Soviet Union,1980,?,64,?,Osa,mobile SAM system,64,?,1980; 1981; 1983; 1984; 1985,New,Osa-AKM version,10,640,640
Poland,Soviet Union,1972,?,5,?,P-12,air search radar,5,?,1974; 1975; 1976; 1977; 1978,New,Part of 5 SA-6a/2K12 Kub regiments,4.5,22.5,22.5
Poland,Soviet Union,1963,?,100,?,P-15,anti-ship missile,100,?,1963; 1964; 1965,New,For Project-205 (Osa) FAC,0.6,60,60
Poland,Soviet Union,1972,?,5,?,P-15,air search radar,5,?,1974; 1975; 1976; 1977; 1978,New,P-19 (Flat Face-B) version; for use with 2K12 (SA-6) SAM systems; Polish designation Renata,4.5,22.5,22.5
Poland,Soviet Union,1982,?,20,?,P-15M,anti-ship missile,20,?,1983; 1984,New,For Tarantul-1 (Gornik) FAC,0.75,15,15
Poland,Soviet Union,1985,?,25,?,P-15M,anti-ship missile,25,?,1988; 1989,New,For Modified Kashin (Warsawa) destroyer and Tarantul-1 (Gornik) FAC,0.75,18.75,18.75
Poland,Soviet Union,1972,?,5,?,P-40,air search radar,5,?,1974; 1975; 1976; 1977; 1978,New,Part of 5 SA-6a/2K12 Kub regiments,8,40,40
Poland,Soviet Union,1954,?,4,,Project-122,patrol craft,4,,1955,New,Polish designation Czujny,12.5,50,50
Poland,Soviet Union,1956,?,4,,Project-122,patrol craft,4,,1957,New,Polish designation Czujny,12.5,50,50
Poland,Soviet Union,1985,,2,,Project-1241,FAC,2,,1988; 1989,New,Polish designation Gornik,70,140,140
Poland,Soviet Union,1982,?,2,,Project-1241,FAC,2,,1983; 1984,New,Polish designation Gornik,70,140,140
Poland,Soviet Union,1955,?,20,,Project-183,FAC,20,?,1956; 1957; 1958,New,,10,200,200
Poland,Soviet Union,1963,?,13,,Project-205,FAC,13,?,1963; 1964; 1965,New,Osa-1 version,42.5,552.5,552.5
Poland,Soviet Union,1955,?,12,,Project-254,minesweeper,12,,1957; 1958; 1959; 1960; 1961; 1962,New,Polish designation Zubr,20,240,240
Poland,Soviet Union,1969,?,1,,Project-56A,destroyer,1,,1970,Second hand,Second-hand; Polish designation Warszawa,90,90,90
Poland,Soviet Union,1961,?,4,,Project-613,submarine,4,?,1962; 1964; 1965,Second hand,Second-hand; Polish designation Orzel,14,56,56
Poland,Soviet Union,1987,,1,,Project-61MP,destroyer,1,,1988,Second hand but modernized,Second-hand but modernized before delivery; lease until bought in 1993; Polish designation Warszawa,181.5,181.5,181.5
Poland,Soviet Union,1986,,2,,Project-641,submarine,2,,1987; 1988,Second hand,Second-hand; lease until bought in 1993; Polish designation Wilk,30,60,60
Poland,Soviet Union,1984,?,1,,Project-877E,submarine,1,,1986,New,Polish designation Orzel,220,220,220
