Norway,United Kingdom,1952,,2,,Hunt,frigate,2,,1952,Second hand,Second-hand; loan until bought in 1956; Norwegian designation Arendal or Tromso,22,44.01,44.01
Norway,United Kingdom,1978,,6,,Lynx,helicopter,6,,1981,New,$125 m deal; for coast guard; Lynx Mk-86 version; for SAR,3.75,22.5,22.5
Norway,United Kingdom,1952,?,6,,PBY-5A Catalina,maritime patrol aircraft,6,,1953,Second hand,Second-hand,1.24,7.44,7.44
Norway,United Kingdom,1977,,1,,Sea King HAR-3,transport helicopter,1,,1978,New,For SAR; Sea King Mk-43A version,6.75,6.75,6.75
Norway,United Kingdom,1971,?,10,,Sea King HAR-3,transport helicopter,10,,1972,New,For SAR; Sea King Mk-43 version,6.75,67.5,67.5
Norway,United Kingdom,1989,,1,,Sea King HAR-3,transport helicopter,1,,1992,New,Part of $18 m deal (incl modernization of 10 Norwegian Sea Kings to Mk-43B version); Sea King Mk-43B version; for SAR,6.75,6.75,6.75
Norway,United Kingdom,1993,,2,,Sea King HAR-3,transport helicopter,2,?,1996; 1997,New,$22.2 m deal; for SAR; Sea King Mk-43B version,6.75,13.5,13.5
Norway,United Kingdom,1989,,10,,Sea Searcher,MP aircraft radar,10,?,1991; 1992; 1993; 1994; 1995,New,For modernization of 10 Norwegian Sea King Mk-43 helicopters to Mk-43B,2,20,20
Norway,United Kingdom,1999,?,162,?,Sting Ray,ASW torpedo,162,,2000,New,For Oslo frigates and P-3C ASW aircraft,0.4,64.8,64.8
Norway,United Kingdom,1980,?,150,?,Sting Ray,ASW torpedo,150,?,1982; 1983; 1984; 1985,New,For Oslo frigates and P-3C ASW aircraft,0.4,60,60
Norway,United Kingdom,2009,,200,?,Sting Ray,ASW torpedo,200,?,2011; 2012,New,GBP99 m ($140 m) 'Project-6401'; Sting Ray Mod-1 version,0.4,80,80
Norway,United Kingdom,1950,?,3,,Type-VIIC,submarine,3,,1950,Second hand,Second-hand (captured from Germany in 1945); aid; Norwegian designation Kaura,8,24,24
Norway,United Kingdom,1950,?,1,,Type-XXIII,submarine,1,,1950,Second hand,Second-hand (captured from Germany in 1945); aid,14,14,14
Norway,United Kingdom,1949,?,36,,Vampire FB-5,fighter aircraft,36,?,1950; 1951,New,Vampire FB-52 version,3.2,115.2,115.2
Norway,United Kingdom,1951,?,6,,Vampire T-55,trainer aircraft,6,,1952,New,,2.25,13.5,13.5
Norway,United States,2003,?,5,?,AAQ-14 LANTIRN,aircraft EO system,5,?,2003,New,Possibly loan for use on F-16 combat aircraft in Afghanistan,1,5,5
Norway,United States,1953,?,7,,Adjutant,minesweeper,7,,1953; 1955,New,Incl 5 produced in Norway; Norwegian designation Sauda,10,70,70
Norway,United States,1955,,2,,Aggressive,minesweeper,2,,1956,New,'MDA' aid; Norwegian designation Lagen,18.81,37.62,37.62
Norway,United States,1996,,304,?,AGM-114 Hellfire,anti-tank missile,304,?,1996; 1997; 1998; 1999,New,$36 m deal (offsets 100%); from Swedish production line; AGM-114C version; Norwegian designation N-HSDS (Swedish designation RBS-17),0.04,12.16,12.16
Norway,United States,1962,?,1500,?,AGM-12B Bullpup,ASM,1500,?,1963; 1964; 1965; 1966; 1967; 1968; 1969,New,AGM-12B Bullpup-A version; incl production of components and assembly in Norway as part of European production line for AGM-12B,0.1,150,150
Norway,United States,1994,,210,?,AIM-120B AMRAAM,BVRAAM,210,,1995; 1996; 1997,New,$106 m deal; for NASAMS SAM systems,0.4,84,84
Norway,United States,1996,,500,,AIM-120B AMRAAM,BVRAAM,500,?,1998; 1999; 2000; 2001,New,$150 m (offsets incl production of components and assembly in Norway); for F-16AM (modernized F-16A) combat aircraft,0.4,200,200
Norway,United States,2014,?,36,?,AIM-120C AMRAAM,BVRAAM,36,,2018,New,AIM-102C-7 version,0.6,21.6,21.6
Norway,United States,2019,?,60,?,AIM-120C AMRAAM,BVRAAM,60,?,2022; 2023,New,AIM-120C-7 version,0.6,36,36
Norway,United States,2023,?,,,AIM-120C AMRAAM,BVRAAM,0,,,New,For NASAMS SAM systems produced in Norway; delivery planned from 2026; selected 2023 not contract not yet signed by end-2023,0.6,0,0
Norway,United States,2022,,265,,AIM-120C AMRAAM,BVRAAM,0,,,New,Aim-120D version; for F-35 combat aircraft; delivery planned by 2028,0.6,159,0
Norway,United States,1968,?,200,?,AIM-7E Sparrow,BVRAAM,200,?,1973; 1975; 1976; 1977; 1978,New,For modernized Oslo frigates; RIM-7H Sea Sparrow (SAM) version (incl production of components in Norway as part of 'NSSMS' progamme),0.15,30,30
Norway,United States,1957,?,200,?,AIM-9B Sidewinder,SRAAM,200,?,1959,New,For F-86 combat aircraft,0.04,8,8
Norway,United States,1961,?,125,?,AIM-9B Sidewinder,SRAAM,125,?,1963; 1964; 1965; 1966,New,For F-104G combat aircraft,0.04,5,5
Norway,United States,1977,,432,,AIM-9L Sidewinder,SRAAM,432,?,1982; 1983; 1984; 1985; 1986,New,From European production line in FRG (incl production of components in Norway),0.11,47.52,47.52
Norway,United States,2015,?,200,?,AIM-9X Sidewinder,BVRAAM,200,?,2018; 2020; 2021; 2022,New,,0.18,36,36
Norway,United States,2023,,,,AIM-9X Sidewinder,BVRAAM,0,,,New,For NASAMS SAM and MGBADS SAM systems produced in Norway; delivery planned from 2024; selected 2023 not contract not yet signed by end-2023,0.18,0,0
Norway,United States,2023,?,,,AMRAAM-ER,SAM,0,,,New,For NASAMS SAM systems produced in Norway; delivery planned from 2026; selected 2023 contract not yet signed by end-2023,0,0,0
Norway,United States,1993,,56,?,APG-66,combat aircraft radar,56,?,1996; 1997; 1998; 1999; 2000; 2001; 2002,New,For 'Mid-Life Update' (MLU) modernization of 56 F-16A combat aircraft to F-16AM (F-16C) version,1.5,84,84
Norway,United States,1958,?,3,,Auk,minesweeper,3,,1959; 1961,Second hand but modernized,Second-hand but modernized and converted to minelayer before delivery; 'MDA' aid; Norwegian designation Gor,16.5,49.5,49.5
Norway,United States,1958,?,1,,Auk,minesweeper,1,,1960,Second hand,Second-hand (modernized and modified to minelayer in Norway after delivery); 'MDA' aid; Norwegian designation Gor,10,10,10
Norway,United States,1957,?,1,,Barnegat,OPV/support ship,1,,1958,Second hand,Second-hand; for use as training ship; Norwegian designation Haakon VII,12,12,12
Norway,United States,1987,,7,,Bell-412,helicopter,7,?,1988,New,Assembled in Norway; Bell-412SP version,5,35,35
Norway,United States,1986,,12,,Bell-412,helicopter,12,?,1987; 1988; 1989,New,$30 m deal; 11 assembled from kits in Norway; Bell-412SP version,5,60,60
Norway,United States,1988,?,1,?,Bell-412,helicopter,1,,1989,New,Bell-412SP version,5,5,5
Norway,United States,1955,?,2,?,Bell-47/OH-13,light helicopter,2,?,1955,New,,0.24,0.48,0.48
Norway,United States,1967,?,6,,C-130H Hercules,transport aircraft,6,,1969,New,,28,168,168
Norway,United States,2007,,4,,C-130J Hercules,transport aircraft,4,,2008; 2009; 2010,New,$608 m deal; C-130J-30 version,40,160,160
Norway,United States,2012,,1,,C-130J Hercules,transport aircraft,1,,2012,New,$83 m deal; C-130J-30 version,40,40,40
Norway,United States,1949,?,10,,C-47 Skytrain,transport aircraft,10,,1950,Second hand,Second-hand,1,10,10
Norway,United States,2018,,1,,CFM-56,turbofan,1,,2019,New,$13 m deal; spare for P-8 ASW aircraft,3,3,3
Norway,United States,2000,?,175,?,ESSM,SAM,175,?,2006; 2007; 2008; 2009; 2011; 2012; 2013,New,For Nansen frigates; incl production of components in Norway (as part of NATO Sea Sparrow Consortium),0.4,70,70
Norway,United States,2018,?,,,ESSM Block-2,SAM,0,,,New,Incl production of components in Norway (as part of NATO Sea Sparrow Consortium),0.5,0,0
Norway,United States,1961,?,21,,F-104G Starfighter,FGA aircraft,21,,1963; 1964; 1966,New,'MAP' aid; incl 2 TF-104G version; incl 19 from Canadian production line,11.2,235.2,235.2
Norway,United States,1977,?,2,,F-104G Starfighter,FGA aircraft,2,,1977,Second hand,Second-hand aircraft returned to USA and transferred to Norway; TF-104G version,4.48,8.96,8.96
Norway,United States,1975,,72,,F-16A,FGA aircraft,72,?,1980; 1981; 1982; 1983; 1984,New,$800 m deal; incl 12 F-16B; from Dutch production line,20.65,1486.8,1486.8
Norway,United States,1986,,2,,F-16A,FGA aircraft,2,,1988; 1989,New,$30 m deal; F-16B; from Dutch production line,20.65,41.3,41.3
Norway,United States,2008,?,52,,F-35A Lightning-2,FGA aircraft,40,,2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,NOK63 b deal ($11.2 b; incl production of components in Norway); delivery planned 2015-2025,55,2860,2200
Norway,United States,1968,?,16,,F-5A Freedom Fighter,FGA aircraft,16,?,1969,New,RF-5A reconnaissance version,8,128,128
Norway,United States,1965,?,92,,F-5A Freedom Fighter,FGA aircraft,92,?,1966; 1967; 1968,New,Incl 23 or 64 'MAP' aid; incl 14 F-5B versions,8,736,736
Norway,United States,1951,?,206,,F-84 Thunderjet,FGA aircraft,206,?,1951; 1952; 1953,New,'MDAP' aid; incl 6 F-84E and 200 F-84G versions,3.2,659.2,659.2
Norway,United States,1955,?,115,,F-86 Sabre,fighter aircraft,115,,1957; 1958; 1960; 1961,Second hand,Second-hand; probably aid,1.4,161,161
Norway,United States,1954,?,64,,F-86D Sabre,fighter aircraft,64,?,1955; 1956; 1957; 1958,New,F-86K version; incl 4 from Italian production line,4.25,272,272
Norway,United States,2012,?,50,?,GBU-39 SDB,guided glide bomb,50,?,2014,New,,0.02,1,1
Norway,United States,2020,,,,GBU-39 SDB,guided glide bomb,0,,,New,,0.02,0,0
Norway,United States,2023,?,,,GBU-53/B StormBreaker,guided glide bomb,0,,,New,,0,0,0
Norway,United States,1981,,3,,HR-3000 HADR,air search radar,3,?,1985; 1986,New,Part of NATO 'NADGE' air surveillance network; Norwegian designation SINDRE-1,11,33,33
Norway,United States,1960,?,16,?,HU-16B Albatross,maritime patrol aircraft,16,?,1961; 1962,Second hand,Second-hand,1.6,25.6,25.6
Norway,United States,1983,,6,,I-HAWK,SAM system,6,?,1987,Second hand,Second-hand; lease; modernized in Norway to NOAH (Norwegian Adapted HAWK),15,90,90
Norway,United States,1965,?,50,?,J85,turbojet,50,?,1966; 1967; 1968; 1969,New,Spares for F-5A combat aircraft,0.6,30,30
Norway,United States,2004,,526,,FGM-148 Javelin,anti-tank missile,526,?,2006; 2007,New,$86 m deal (incl 90 launchers; offsets incl production of components in Norway),0.03,15.78,15.78
Norway,United States,2022,,120,?,FGM-148 Javelin,anti-tank missile,0,,,New,,0.03,3.6,0
Norway,United States,2006,?,300,?,JDAM,guided bomb,300,?,2008; 2009,New,,0.02,6,6
Norway,United States,2014,,238,?,JDAM,guided bomb,238,?,2015; 2016,New,Possibly GBU-38 version,0.02,4.76,4.76
Norway,United States,2016,,50,?,JDAM,guided bomb,50,?,2020,New,,0.02,1,1
Norway,United States,1958,?,1,,LCU-1466,landing craft,1,,1958,Second hand,Second-hand,2.24,2.24,2.24
Norway,United States,2000,?,5,,LM-2500,gas turbine,5,,2006; 2007; 2008; 2009; 2011,New,For 5 Nansen frigates from Spain,7,35,35
Norway,United States,1952,?,2,,LSM,landing ship,2,,1952,Second hand but modernized,Second-hand but modernized and modified to minelayer before delivery; 'MAP' aid,10.56,21.12,21.12
Norway,United States,1951,?,408,?,M-101A1 105mm,towed gun,408,?,1951; 1952; 1953; 1954; 1955; 1956,Second hand,Probably second-hand; 'MDAP' aid,0.18,73.44,73.44
Norway,United States,1965,?,28,?,M-106,self-propelled mortar,28,?,1966; 1967,New,,0.5,14,14
Norway,United States,1968,?,130,?,M-109 155mm,self-propelled gun,130,?,1969; 1970,New,M-109G version,0.85,110.5,110.5
Norway,United States,1981,,20,,M-113,APC,20,?,1982,New,M-113A2 version,0.25,5,5
Norway,United States,1965,?,109,,M-113,APC,109,?,1966; 1967,New,M-113A1 version; incl some M-577A1 CP and 12 M-125A1 81mm mortar carrier version,0.25,27.25,27.25
Norway,United States,1986,?,60,,M-113,APC,60,?,1988; 1989,New,M-113A1 version; incl 44 modified in Norway to NM-142 tank destroyer,0.25,15,15
Norway,United States,1991,,136,,M-113,APC,136,,1993,Second hand,Second-hand; 'CFE Cascade' aid; M-113A2 version,0.1,13.6,13.6
Norway,United States,1964,,39,,M-113,APC,39,?,1965,New,M-113A1 version,0.25,9.75,9.75
Norway,United States,1995,,30,,M-113,APC,30,,1996,Second hand,Second-hand; M-577A2 CP version,0.1,3,3
Norway,United States,1995,,126,,M-113,APC,126,,1996,Second hand,Second-hand; M-901 tank destroyer version disarmed in Norway and modified to other versions,0.1,12.6,12.6
Norway,United States,1951,?,72,?,M-114 155mm,towed gun,72,?,1951; 1952; 1953; 1954; 1955; 1956,Second hand,Probably second-hand; 'MDAP' aid,0.2,14.4,14.4
Norway,United States,1948,?,100,?,M-24 Chaffee,light tank,100,?,1950; 1951; 1952; 1953,Second hand,Second-hand,0.3,30,30
Norway,United States,1995,,12,,M-270 MLRS 227mm,self-propelled MRL,12,,1997; 1998,New,$199 m deal (incl 360 rockets),1.2,14.4,14.4
Norway,United States,1955,?,204,?,M-30 107mm,mortar,204,?,1956; 1957; 1958; 1959; 1960,New,,0.25,51,51
Norway,United States,1964,?,39,,M-48 Patton,tank,39,?,1964; 1965,Second hand,Second-hand; M-48A2 version,0.49,19.19,19.19
Norway,United States,1986,,16,,M-48A5 Patton,tank,16,?,1987; 1988; 1989,Second hand but modernized,Second-hand but modernized before delivery; $26 m deal,1.16,18.48,18.48
Norway,United States,1957,?,4,?,M-7 105mm,self-propelled gun,4,?,1957,Second hand,Second-hand,0.3,1.2,1.2
Norway,United States,1960,?,8,,M-7 105mm,self-propelled gun,8,,1960,Second hand,Second-hand; aid (14 more delivered for spare parts only),0.3,2.4,2.4
Norway,United States,1981,,5,,M-88,ARV,5,?,1984,New,M-88A1 version,1.5,7.5,7.5
Norway,United States,1958,,6,?,MGR-1 Honest John,SSM launcher,6,?,1959,New,'MDAP' aid; incl for use with US nuclear warheads (under US control),0.5,3,3
Norway,United States,2023,,6,,MH-60R Seahawk,ASW helicopter,0,,,New,Delivery planned from 2025,16.5,99,0
Norway,United States,1958,?,177,,MIM-14 Nike Hercules,SAM,177,?,1959; 1960; 1961,New,'MDAP' aid,0.4,70.8,70.8
Norway,United States,1965,?,32,,MIM-14 Nike Hercules,SAM,32,,1966,New,,0.4,12.8,12.8
Norway,United States,1983,,500,?,MIM-23B HAWK,SAM,500,?,1987,Second hand,Second-hand,0.07,34,34
Norway,United States,1968,?,5,,Mk-29 IBPDMS,naval SAM system,5,?,1973; 1977; 1978; 1979,New,For modernization of 5 Oslo frigates,5,25,25
Norway,United States,1963,?,10,,Mk-33 76mm,naval gun,10,,1966; 1967,New,For 5 Oslo frigates produced in Norway,2.5,25,25
Norway,United States,1962,?,2,,Mk-34 76mm,naval gun,2,,1965; 1967,New,For 2 Sleipner corvettes produced in Norway,1.5,3,3
Norway,United States,1975,?,100,?,Mk-37,ASW torpedo,100,?,1975,Second hand,Second-hand; for Type-207 (Kobben) submarines,0.4,40,40
Norway,United States,2000,?,5,,Mk-41 VLS,naval SAM system,5,,2006; 2007; 2008; 2009; 2011,New,For 5 Nansen frigates from Spain,20,100,100
Norway,United States,1964,?,100,?,Mk-44,ASW torpedo,100,?,1964; 1965; 1966; 1967,New,,0.15,15,15
Norway,United States,1977,?,40,?,Mk-46,ASW torpedo,40,?,1981; 1982,New,For Nordkapp OPV,0.25,10,10
Norway,United States,1968,?,5,,Mk-95,fire control radar,5,?,1973; 1976; 1977; 1978,New,For modernization of 5 Oslo frigates; for use with Seasparrow SAM,3.5,17.5,17.5
Norway,United States,1994,,24,,MPQ-64 Sentinel,air search radar,24,?,1995; 1996; 1997; 1998,New,For Norwegian Advanced Surface-to-Air Missile System (NASAMS),5,120,120
Norway,United States,1984,,25,,MPQ-64 Sentinel,air search radar,25,?,1988; 1989; 1990,New,Incl 18 for Norwegian Adapted HAWK (NOAH) SAM systems and 1 for training,5,125,125
Norway,United States,1958,,4,,Nike Ajax/Hercules,SAM system,4,?,1959; 1960; 1961,New,'MDAP' aid; for use with MIM-14 Nike Hercules missiles; incl for use with US nuclear warheads (under US control),35,140,140
Norway,United States,1960,?,27,,O-1/L-19 Bird Dog,light aircraft,27,,1960; 1961; 1965; 1966; 1967,Second hand,Second-hand; incl 17 'MAP' aid; O-1E version,0.04,0.97,0.97
Norway,United States,1979,?,2,,P-3B Orion,ASW aircraft,2,,1980,Second hand,Second-hand,12,24,24
Norway,United States,1968,?,5,,P-3B Orion,ASW aircraft,5,,1969,New,,30,150,150
Norway,United States,1986,,4,,P-3C Orion Update-3,ASW aircraft,4,,1989; 1990,New,,66.9,267.6,267.6
Norway,United States,2017,,5,,P-8A Poseidon,ASW aircraft,5,,2021; 2022,New,$1.2 b deal; Norwegian designation Vingtor,125,625,625
Norway,United States,1996,?,300,?,Paveway,guided bomb,300,?,1997; 1998,New,Paveway-2 version,0.02,6,6
Norway,United States,1951,?,10,,PT,FAC,10,,1951,Second hand,Second-hand; 'MDAP' aid; Norwegian designation Sel,2.8,28,28
Norway,United States,1955,?,25,,RF-84F Thunderflash,reconnaissance aircraft,25,,1956; 1957; 1958,New,'MDAP' aid,3.4,85,85
Norway,United States,1958,?,4,,S-55,helicopter,4,,1959,New,,1.2,4.8,4.8
Norway,United States,1963,?,5,,ship engine,ship engine,5,,1966; 1967,New,STAL-de Laval (20000hp) steam turbine; or 5 Oslo frigates produced in Norway,5,25,25
Norway,United States,1999,?,12,,ship engine,ship engine,12,?,2010; 2011; 2012; 2013,New,ST-18 (2680hp) gas turbine; for 6 Skjold FAC produced in Norway,1.2,14.4,14.4
Norway,United States,1999,?,12,,ship engine,ship engine,12,?,2010; 2011; 2012; 2013,New,ST-40 (5360hp) gas turbine; for 6 Skjold FAC produced in Norway,1.5,18,18
Norway,United States,2002,?,9,,AAQ-33 Sniper ATP,aircraft EO system,9,?,2003; 2004,New,For F-16 combat aircraft,1,9,9
Norway,United States,2004,,6,,AAQ-33 Sniper ATP,aircraft EO system,6,?,2005; 2006,New,For F-16 combat aircraft,1,6,6
Norway,United States,1958,?,16,,SPG-34/SPG-50,fire control radar,16,?,1959; 1960; 1966; 1967,New,For 5 Oslo frigates and 2 Sleipner corvettes produced in Norway and for 4 Auk minesweepers modified to minelayers,1.25,20,20
Norway,United States,2000,,10,,SPG-62,fire control radar,10,,2006; 2007; 2008; 2009; 2011,New,For 5 Nansen frigates from Spain,4.5,45,45
Norway,United States,2000,?,3,,SPS-67,sea search radar,3,,2001; 2002,New,AN/SPS-67(V)3 version; for modernization of 3 Nordkapp OPV,1,3,3
Norway,United States,2000,,5,,SPY-1F,air search radar,5,,2006; 2007; 2008; 2009; 2011,New,Part of $500 m deal; part of AEGIS combat system for 5 Nansen frigates from Spain,20,100,100
Norway,United States,1962,?,7,,SQS-35,ASW sonar,7,?,1967,New,For 5 Oslo frigates and 2 Sleipner corvettes produced in Norway,6,42,42
Norway,United States,1951,?,150,?,T-17E1 Staghound,armoured car,150,?,1952; 1953; 1954,Second hand,Second-hand,0.1,14.4,14.4
Norway,United States,1956,?,16,?,PA-18 Super Cup,light aircraft,16,?,1956; 1958,New,PA-18-90 version; no. delivered could be 24,0.06,0.96,0.96
Norway,United States,1952,?,22,,T-33A Shooting Star,trainer aircraft,22,,1953,New,,2.5,55,55
Norway,United States,1974,?,389,,BGM-71 TOW,anti-tank missile,389,?,1975; 1976,New,Deal incl also 90 launchers,0.01,3.89,3.89
Norway,United States,1985,,7612,?,BGM-71 TOW,anti-tank missile,7612,?,1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995,New,$126 m deal (incl 300 launchers); BGM-71D TOW-2 version,0.01,76.12,76.12
Norway,United States,1978,?,6,?,TPS-43,air search radar,6,?,1979; 1980,New,,9,54,54
Norway,United States,2022,,8,,TPY-4,air search radar,0,,,New,Option on 3 more; delivery planned 2025-2030,0,0,0
Norway,United States,1963,?,29,,Bell-204B/UH-1B,helicopter,29,?,1963; 1964; 1965; 1966; 1967; 1969; 1970,Second hand,Second-hand; 'MAP' aid,0.84,24.36,24.36
Norway,United States,1976,?,8,?,Bell-204B/UH-1B,helicopter,8,?,1976,Second hand,Second-hand; no. delivered could be 9,0.84,6.72,6.72
Norway,United States,1972,?,72,?,vehicle engine,vehicle engine,72,?,1973; 1974,New,Detroit 6V (255hp) diesel engine; for modernization of Norwegian M-24 light tanks to NM-116,0.03,2.16,2.16
Norway,United States,2007,?,72,,vehicle engine,vehicle engine,72,?,2008; 2009,New,C-7 (350hp) diesel engine; for modernization of 72 M-113 APC to M-113E3,0.05,3.6,3.6
New Zealand,Australia,1984,,10,,A-4E Skyhawk,FGA aircraft,10,,1984,Second hand,Second-hand; $23 m deal; A-4G version; incl 2 TA-4G; New Zealand designation A-4K,3.6,36,36
New Zealand,Australia,1988,,1,,ASI-315,patrol craft,1,,1989,New,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; for Cook Islands; Cook Islands designation Te Kukupa,6,6,6
New Zealand,Australia,1952,,4,,Bathurst,corvette/minesweeper,4,,1952,Second hand,Second-hand; aid,9,36,36
New Zealand,Australia,2015,,5,,Bushmaster,APC,5,,2018,Second hand,Second-hand,0.14,0.7,0.7
New Zealand,Australia,2020,,43,,Bushmaster,APC,43,?,2023,New,NZD103 m deal ($68 m),0.32,13.76,13.76
New Zealand,Australia,2014,,1,,Guardian,patrol craft,1,,2022,New,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme; for Cook Islands,7,7,7
New Zealand,Australia,2013,,20,?,Penguin-2,anti-ship missile,20,?,2014; 2015,New,Second-hand; Penguin-2 Mod-7 version for SH-2G helicopters; sold via Norwegian producer,0.5,10,10
New Zealand,Australia,2004,,2,,Tenix-1600,OPV,2,,2010,New,Part of NZD500 m ($317 m) 'Project Protector'; partly produced in New Zealand and assembled in Australia; New Zealand designation Otago,33,66,66
New Zealand,Australia,2004,,4,,Tenix-340,patrol craft,4,,2009,New,Part of NZD500 m ($317 m) 'Project Protector'; produced under licence in New Zealand,14,56,56
New Zealand,Canada,2014,,11,?,aircraft engine,aircraft engine,11,?,2014; 2015,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 11 PC-9 (T-6C) trainer aircraft from USA,0.35,3.85,3.85
New Zealand,Canada,2001,,3,,Piranha-3,APC,3,?,2003; 2004,New,Part of $241-388 m deal (offsets $3 m); New Zealand designation NZLAV; ARV version,0.3,0.9,0.9
New Zealand,Canada,2001,,102,,Piranha-3,IFV,102,?,2003; 2004,New,$241-388 m deal (offsets $3 m); New Zealand designation NZLAV,1.25,127.5,127.5
New Zealand,Denmark,1994,,1,,Mercandia Queen,cargo ship,1,,1994,Second hand,Second-hand; $14 m deal; New Zealand designation Charles Upham,16,16,16
New Zealand,Denmark,1986,,1,,ship engine,ship engine,1,,1988,New,B&W-12V32/36 (5780hp) diesel engine; for 1 Endeavour support ship from South Korea,1.5,1.5,1.5
New Zealand,Finland,2000,,2,,ship engine,ship engine,2,,2007,New,9LV32 (6005hp) diesel engine; for 1 MRV (Canterbury) AALS from Netherlands,2.5,5,5
New Zealand,France,1996,,27,?,Mistral,portable SAM,27,,1997; 1998,New,Part of NZD23 m ($16 m) deal (incl 12 launchers),0.09,2.43,2.43
New Zealand,France,1998,,10,?,Mistral,portable SAM,10,,1999,New,,0.09,0.9,0.9
New Zealand,France,2006,,9,,NH-90 TTH,transport helicopter,9,,2011; 2012; 2013; 2014,New,NZD771 m ($500 m) 'Project Warrior',7,63,63
New Zealand,France,1989,,2,,TSM-2633 Spherion-B,ASW sonar,2,,1997; 1999,New,For 2 MEKO-200 (Anzac) frigates from FRG; Spherion-B Mod-5 version,5,10,10
New Zealand,Germany,1989,,2,,MEKO-200ANZ,frigate,2,,1997; 1999,New,$555 m deal; from Australian production line; New Zealand designation Te Kaha; option on 2 more not used,251.25,502.5,502.5
New Zealand,Germany,2016,,4,,ship engine,ship engine,4,,2020,New,MTU-20V-4000 (3500hp) diesel engine; for 1 Aoteoroa support ship from South Korea,1.2,4.8,4.8
New Zealand,Germany,2004,,4,,ship engine,ship engine,4,,2010,New,MAN-16RK-280 diesel engine; for 2 Tenix-1600 (Otago) OPV from Australia,3,12,12
New Zealand,Israel,2005,,6,,EL/M-2022,MP aircraft radar,6,?,2011; 2012; 2013; 2014,New,Part of NZD352 m ($260 m) modernization of 6 P-3K ASW aircraft; EL/M-2022(V)3 version,2.5,15,15
New Zealand,Italy,2008,,5,,A-109K,light helicopter,5,?,2011; 2012,New,NZD139 m ($107 m) 'Project Warrior'; mainly for training,2.75,13.75,13.75
New Zealand,Italy,2010,,3,,A-109K,light helicopter,3,,2012,New,AW-109E version,2.75,8.25,8.25
New Zealand,Italy,1990,,18,,MB-339C,trainer/combat aircraft,18,,1991; 1992; 1993,New,Part of $157 m deal (incl trade-in of 7 New Zealand BAC-167 trainer aircraft); MB-339CB version,5.6,100.8,100.8
New Zealand,Italy,1959,?,8,?,Model-56 105mm,towed gun,8,?,1960,New,New Zealand designation L-5,0.45,3.6,3.6
New Zealand,Jordan,1986,?,100,?,AGM-65 Maverick,ASM,100,?,1986,Second hand,Second-hand; AGM-65B version for A-4K combat aircraft,0.06,6,6
New Zealand,South Korea,2016,,1,,Aotearoa,replenishment ship,1,,2020,New,NZD493 m ($348 m) deal,95.8,95.8,95.8
New Zealand,South Korea,1986,,1,,Endeavour,replenishment ship,1,,1988,New,,53.5,53.5,53.5
New Zealand,Netherlands,2003,,2,,Boeing-757-200,transport aircraft,2,,2003,Second hand,Second-hand; NZD108 m ($60 m) deal; Boeing-757-2K2 version; incl for government VIP transport,21.93,43.86,43.86
New Zealand,Netherlands,1989,?,2,,LW-08,air search radar,2,,1990; 1992,New,For modernization of 2 Leander (Canterbury) frigates,9.5,19,19
New Zealand,Netherlands,2004,,1,,MRV,AALS,1,,2007,New,NZD177 m ($112 m) deal; part of NZD500 m ($317 m) 'Project Protector'; ordered via Australian company; New Zealand designation Canterbury,75,75,75
New Zealand,Netherlands,2004,,2,,PAGE,air search radar,2,,2006,New,Part of NZD10-15 m deal; for use with Mistral SAM,2.5,5,5
New Zealand,Netherlands,2014,,2,,SMART,air search radar,2,,2020; 2022,New,SMART-S Mk-2 version; for modernization of 2 MEKO-200 (Anzac) frigates,12.5,25,25
New Zealand,Norway,2016,,2,,ship engine,ship engine,2,,2020,New,B33:45L9P (3500hp) diesel engine; for 1 Aoteoroa support ship from South Korea,1.2,2.4,2.4
New Zealand,Sweden,1991,,2,,CEROS-200,fire control radar,2,,1997; 1999,New,For 2 MEKO-200ANZ (Te Kaha) frigates from FRG; incl for use with Seasparrow SAM system,2.5,5,5
New Zealand,Sweden,1991,,2,,Sea Giraffe-150,air search radar,2,,1997; 1999,New,For 2 MEKO-200ANZ (Te Kaha) frigates from FRG,5,10,10
New Zealand,United Kingdom,1949,?,6,?,Auster AOP,light aircraft,6,?,1950,New,J/5 (Autrcrat) version,0.07,0.42,0.42
New Zealand,United Kingdom,1955,,1,,Bellona,cruiser,1,,1956,Second hand but modernized,Second-hand but modernized before delivery,132,132,132
New Zealand,United Kingdom,1949,?,9,?,Bristol-170 Freighter,transport aircraft,9,?,1950,New,,4.38,39.42,39.42
New Zealand,United Kingdom,2014,,250,?,CAMM,SAM,250,?,2020; 2021; 2022,New,For modernized MEKO-200 (Anzac) frigates,0.35,87.5,87.5
New Zealand,United Kingdom,1957,?,12,,Canberra B-2,bomber aircraft,12,,1958,Second hand,Second-hand; lease,3.4,40.8,40.8
New Zealand,United Kingdom,1957,?,2,,Canberra B-2,bomber aircraft,2,?,1958,New,Canberra T-13 trainer version,8.5,17,17
