Ghana,Russia,2004,,4,,Mi-17,transport helicopter,4,,2004,New,$55 m deal (financed with loan from UK bank); Mi-17V5 version,7.25,29,29
Ghana,Russia,2012,,4,,Mi-17,transport helicopter,4,?,2013,New,EUR64 m deal; Mi-171Sh armed version,7.25,29,29
Ghana,South Africa,2005,?,4,,Casspir,APC,4,,2005,Second hand,Second-hand; Rinkhals ambulance version,0.08,0.32,0.32
Ghana,South Africa,2013,,20,?,Maverick,APC,20,?,2013; 2014; 2015,New,,0.1,2,2
Ghana,South Africa,2003,?,39,,Ratel-20,IFV,39,,2003; 2004,Second hand,Second-hand; incl 24 Ratel-90 version,0.32,12.48,12.48
Ghana,South Africa,1995,?,2,?,SA-316B Alouette-3,light helicopter,2,?,1996,Second hand,,0.36,0.72,0.72
Ghana,Singapore,2020,?,4,,Flex Fighter,patrol craft/transport craft,4,,2022,New,,9,36,36
Ghana,Spain,2011,,2,,C-295,transport aircraft,2,,2011; 2012,New,,12.5,25,25
Ghana,Spain,2015,,1,,C-295,transport aircraft,1,,2016,New,,12.5,12.5,12.5
Ghana,Switzerland,1979,?,44,?,Piranha,APC,44,?,1979; 1980,New,6-wheeled and possibly 8-wheeled version,0.27,11.88,11.88
Ghana,Switzerland,1998,?,3,?,Piranha,APC,3,?,1999,New,,0.27,0.81,0.81
Ghana,Switzerland,1979,?,10,?,Piranha,APC,10,?,1979,New,4-wheeled version,0.12,1.2,1.2
Ghana,Switzerland,1975,?,40,,Roland,APC,40,?,1976,New,,0.12,4.8,4.8
Ghana,Turkiye,2018,,17,?,Cobra,APV,17,?,2018; 2019,New,,0.15,2.55,2.55
Ghana,Turkiye,2018,,40,?,Cobra-2,APC,40,?,2020,New,,0.25,10,10
Ghana,United Kingdom,1971,,8,,BN-2 Islander,light transport aircraft,8,,1973,New,GBP0.75 m ($1.8 m) deal; incl 2 photographic survey and 2 ambulance versions,0.6,4.8,4.8
Ghana,United Kingdom,1990,,4,,BN-2 Islander,light transport aircraft,4,,1990; 1991,New,Armed BN-2 Defender version,0.6,2.4,2.4
Ghana,United Kingdom,1971,?,13,,Bulldog,trainer aircraft,13,,1973; 1975,New,Bulldog-122 version,0.24,3.12,3.12
Ghana,United Kingdom,1961,?,2,,DH-114 Heron,light transport aircraft,2,,1963,New,,1.5,3,3
Ghana,United Kingdom,1960,?,1,,DH-114 Heron,light transport aircraft,1,,1961,New,For VIP transport,1.5,1.5,1.5
Ghana,United Kingdom,1960,?,8,,DHC-1 Chipmunk,trainer aircraft,8,,1961,Second hand,Second-hand; aid,0.05,0.38,0.38
Ghana,United Kingdom,1959,?,4,,DHC-1 Chipmunk,trainer aircraft,4,,1960,Second hand,Second-hand; aid,0.05,0.19,0.19
Ghana,United Kingdom,1959,?,30,?,Ferret,APV,30,?,1961,New,Possibly Second-hand,0.12,3.6,3.6
Ghana,United Kingdom,1961,?,2,,Ford,patrol craft,2,,1962,New,,5.5,11,11
Ghana,United Kingdom,1959,,2,,Ham,minesweeper,2,,1960,New,Ghanese designation Afadzato; for use as patrol craft,6,12,12
Ghana,United Kingdom,1962,?,2,,Kromanste,patrol craft,2,,1964; 1965,New,,35,70,70
Ghana,United Kingdom,1965,,1,,LCT-4,landing craft,1,,1965,Second hand,Second-hand; repair ship version; incl for training,5.32,5.32,5.32
Ghana,United Kingdom,2022,,70,,MXT-MV,APV,70,?,2022,Second hand,Second-hand; probably aid; Husky version,0.06,4.48,4.48
Ghana,United Kingdom,1959,?,15,?,Saladin,armoured car,15,?,1961,New,Possibly Second-hand,0.7,10.5,10.5
Ghana,United Kingdom,1973,,6,,Skyvan,light transport aircraft,6,,1974,New,$5 m deal,2.5,15,15
Ghana,United Kingdom,2000,,20,,Tactica,APC,20,?,2000; 2001; 2002,New,GBP6 m ($9 m) deal; incl ambulance and CP version,0.18,3.6,3.6
Ghana,United Kingdom,1964,?,1,,Ton,minesweeper,1,,1964,Second hand,Second-hand; loan until bought in 1974; for use as patrol craft,4.6,4.6,4.6
Ghana,United Kingdom,1976,,6,,Viper,turbojet,6,,1978,New,For 6 MB-326KG combat aircraft from Italy; probably from Italian production line,0.4,2.4,2.4
Ghana,United Kingdom,1987,,4,,Viper,turbojet,4,,1987; 1994,New,Viper-632 version for 4 MB-339A trainer aircraft from Italy; probably assembled/produced in Italy,0.4,1.6,1.6
Ghana,United Kingdom,1966,,7,,Viper,turbojet,7,,1966,New,For 7 MB-326F trainer aircraft from Italy; probably from Italian production line,0.4,2.8,2.8
Ghana,United Kingdom,1970,?,2,,Viper,turbojet,2,,1972,New,For 2 MB-326 trainer aircraft from Italy; probably from Italian production line,0.4,0.8,0.8
Ghana,United Kingdom,1984,?,1,?,Watchman,air search radar,1,?,1985,New,,5,5,5
Ghana,United Kingdom,1964,,3,,Wessex,helicopter,3,,1966,New,Wessex-53 version,2.25,6.75,6.75
Ghana,United Kingdom,1960,?,6,,S-55 Whirlwind-10,helicopter,6,,1962,New,Incl 1 for VIP transport; Whirlwind-3 version,1.5,9,9
Ghana,United States,2000,,2,,Balsam,cargo ship,2,,2001,Second hand,Second-hand; aid; incl for use as OPV; Ghanese designation Anzone,4,8,8
Ghana,United States,1971,?,2,,Bell-212/UH-1N,helicopter,2,,1972,New,Incl for VIP transport,3.7,7.4,7.4
Ghana,United States,1987,?,1,,C-212,transport aircraft,1,,1987,Second hand,Second-hand; C-212-200 version,1.52,1.52,1.52
Ghana,United States,1963,?,5,?,Model-300,light helicopter,5,?,1963,New,No. could be 6,0.2,1,1
Ghana,United States,1967,,3,,S-55,helicopter,3,,1967,Second hand,Second-hand,0.48,1.44,1.44
Ghana,United States,2023,,2,,SP-2600,patrol craft,2,,2023,Second hand,Second-hand; aid; Marine Protector version,1.68,3.36,3.36
Ghana,United States,2006,,4,,TFE-731,turbofan,4,?,2007,New,For 4 K-8 trainer aircraft from China,0.6,2.4,2.4
Ghana,United States,1979,?,54,?,vehicle engine,vehicle engine,54,?,1979; 1980,New,6V-53 diesel engine; for 54 Piranha APC from Switzerland,0.03,1.62,1.62
Ghana,United States,2011,?,50,?,vehicle engine,vehicle engine,50,?,2014,New,Cummins-8.81 (400hp) diesel engine; for 50 Typhoon APC from Canada,0.05,2.5,2.5
Ghana,Soviet Union,1960,?,2,,An-12,transport aircraft,2,,1961,New,Aid,23,46,46
Ghana,Soviet Union,1963,?,1,,Mi-4A,helicopter,1,,1963,New,Aid,1.88,1.88,1.88
Ghana,unknown supplier(s),2022,,20,,BTR-70,APC,20,,2023,Second hand,Second-hand; for Ghanese UN peacekeeping forces,0.11,2.16,2.16
Ghana,unknown supplier(s),2002,?,3,,Cessna-172,trainer/light aircraft,3,?,2002,Second hand,Probably second-hand; Cessna-172N version,0.04,0.12,0.12
Ghana,unknown supplier(s),2004,,5,?,Type-63 107mm,towed MRL,5,?,2004,New,Designation uncertain (MRL similar to Type-63 seen),0.05,0.25,0.25
Grenada,United States,1984,?,1,,Guardian,patrol craft,0,,,New,Grenadan designation Tyrrel Bay,5,5,0
Grenada,Soviet Union,1981,,12,?,BTR-60PB,APC,12,?,1982,Second hand,Probably Second-hand,0.1,1.2,1.2
Greece,Austria,1981,,100,,4K-4F,APC,100,?,1982; 1983; 1984,New,Produced under licence in Greece; Greek designation Leonidas-1,0.3,30,30
Greece,Austria,1987,,344,?,4K-7FA,APC,344,?,1988; 1989; 1990; 1991; 1992; 1993; 1994,New,Produced under licence in Greece; Greek designation Leonidas-2,0.3,103.2,103.2
Greece,Brazil,1999,,4,,EMB-145AEW&C,AEW&C aircraft,4,,2008,New,Part of $476-676 m deal (incl PS-890 Erieye radar fitted in Sweden); EMB-145H version,12,48,48
Greece,Canada,1978,,5,?,aircraft engine,aircraft engine,5,?,1979,New,Pratt & Whitney Canada PT-6A-68T-3 (1800hp) turboshaft; for 5 AB-212ASW ASW helicopters from Italy,0.5,2.5,2.5
Greece,Canada,1982,,7,?,aircraft engine,aircraft engine,7,?,1984,New,Pratt & Whitney Canada PT-6A-68T-3 (1800hp) turboshaft; for 7 AB-212ASW ASW helicopters from Italy,0.5,3.5,3.5
Greece,Canada,1999,,45,,aircraft engine,aircraft engine,45,?,2000; 2001; 2002; 2003,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 45 PC-9 (T-6A-1/T-6B) trainer aircraft from USA,0.35,15.75,15.75
Greece,Canada,1999,,2,,CL-415MP,maritime patrol aircraft,2,,2004; 2005,New,Part of $380 m deal; CL-415GR CSAR version; 8 more CL-415GR version delivered for fire-fighting,20,40,40
Greece,Canada,1980,,2,,SQS-505,ASW sonar,2,,1981; 1982,New,For 2 Kortenaer frigates from Netherlands,5,10,10
Greece,Canada,1954,?,9,?,T-33A Shooting Star,trainer aircraft,9,,1955,New,,2.5,22.5,22.5
Greece,Canada,1957,?,22,?,T-33A Shooting Star,trainer aircraft,22,?,1958; 1959,New,,2.5,55,55
Greece,Denmark,2014,?,17,?,AIM-7M Sparrow,BVRAAM,17,,2015,Second hand,Second-hand; RIM-7M Sea Sparrow (SAM) version,0.07,1.22,1.22
Greece,Denmark,1988,,2,,Osprey-55,OPV,2,,1990,New,Greek designation Armatolos; produced under licence in Greece; options on more not used,22,44,44
Greece,France,1997,?,50,?,AM-39 Exocet,anti-ship missile,50,?,1998; 1999; 2002; 2003,New,For Mirage-2000EG-SG3 (modernized Mirage-2000EG) combat aircraft,0.75,37.5,37.5
Greece,France,1974,?,29,,AMX-10,APC,29,?,1976; 1977,New,Incl 23 AMX-10PC command post and 6 AMX-10SAn ambulance versions,0.3,8.7,8.7
Greece,France,1974,?,69,?,AMX-10P,IFV,69,?,1976; 1977,New,Incl some AMX-10PC command post and AMX-10SAn ambulance version,0.9,62.1,62.1
Greece,France,1974,,130,?,AMX-30B,tank,130,?,1976; 1977; 1978,New,$75 m deal,1.8,234,234
Greece,France,1970,,55,?,AMX-30B,tank,55,?,1971,New,$33 m deal,1.8,99,99
Greece,France,1974,?,14,,AMX-30D,ARV,14,?,1976; 1977; 1978,New,,1.4,19.6,19.6
Greece,France,1975,?,30,?,AS-12,anti-ship missile/ASM,30,?,1975,New,For SA-319 helicopters,0.02,0.6,0.6
Greece,France,2000,,4,,AS-532 Cougar,transport helicopter,4,?,2003; 2004,New,$90 m deal (offsets 100%); AS-532A2 CSAR version,7.25,29,29
Greece,France,2003,,2,,AS-532 Cougar,transport helicopter,2,,2004,New,AS-332C1 version; for SAR,7.25,14.5,14.5
Greece,France,2010,,2,,AS-532 Cougar,transport helicopter,2,,2011,New,AS-332C1 version; for CSAR,7.25,14.5,14.5
Greece,France,2000,?,10,?,ASTAC,SIGINT system,10,?,2002; 2003,New,,5,50,50
Greece,France,2022,,,,ASTER-30,SAM,0,,,New,ASTER-30B1 version,1,0,0
Greece,France,1969,,4,,Combattante-2,FAC,4,,1971; 1972,New,Greek designation Navsithoi; planned production of 6 more in Greece cancelled in favour of Combattante-3,47.7,190.8,190.8
Greece,France,1978,,6,,Combattante-3,FAC,6,,1980; 1981,New,Produced under licence in Greece; Greek designation Kavaloudis,57,342,342
Greece,France,1974,,4,,Combattante-3,FAC,4,,1977; 1978,New,Greek designation Laskos,57,228,228
Greece,France,1999,,11,,Crotale-NG,SAM system,11,?,1999; 2001,New,Part of $266 m deal (incl offsets); probably incl 4 Second-hand,10,110,110
Greece,France,1991,,2,,Exocet CDS,coastal defence system,2,?,1993; 1994,New,,15,30,30
Greece,France,1971,?,50,,MM-38 Exocet,anti-ship missile,50,,1972,New,For Combattante-2 (Navsithoi) FAC,0.75,37.5,37.5
Greece,France,1969,,26,,MM-38 Exocet,anti-ship missile,26,,1972,New,$2.2 m deal; for Combattante-2 (Navsithoi) FAC,0.75,19.5,19.5
Greece,France,1991,,40,?,MM-40 Exocet,anti-ship missile,40,?,1993; 1994,New,For Exocet coast defence systems,0.9,36,36
Greece,France,2000,,27,,MM-40 Exocet,anti-ship missile,27,?,2005; 2006,New,$55 m deal (offsets 160%); for Super Vita (Rousen) FAC; MM-40 Block-2 version,0.9,24.3,24.3
Greece,France,2003,?,25,?,MM-40 Exocet,anti-ship missile,25,?,2007,New,For Super Vita (Rousen) FAC; MM-40 Block-2 version,0.9,22.5,22.5
Greece,France,2008,?,60,?,MM-40-3 Exocet,anti-ship/land-attack missile,60,?,2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020,New,For Super Vita (Roussen) FAC,1,60,60
Greece,France,2022,,,,MM-40-3 Exocet,anti-ship/land-attack missile,0,,,New,Block-3C version; for FDI-HN frigates,1,0,0
Greece,France,1988,?,2,,F-406 Caravan-2,light transport aircraft,2,,1989,New,For target-towing,2.4,4.8,4.8
Greece,France,2021,,4,?,FLASH,ASW sonar,0,,,New,ASQ-22 ALFS version; for 4 MH-60R ASW helicopters from USA; from US production line,2,8,0
Greece,France,2022,,3,,FTI,frigate,0,,,New,FDI-HN version; option on 1 more; delivery planned 2025-2026,0,0,0
Greece,France,2000,,5,?,M53,turbofan,5,?,2007,New,Spare engines for Mirage-2000 combat aircraft,1.75,8.75,8.75
Greece,France,1985,,8,?,M53,turbofan,8,?,1988; 1989; 1990; 1991; 1992,New,Spare engines for Mirage-2000 combat aircraft,1.75,14,14
Greece,France,2000,,100,?,MICA,BVRAAM,100,?,2003; 2004,New,Part of $1.4 b deal; MICA-EM version,0.4,40,40
Greece,France,2003,,100,?,MICA,BVRAAM,100,?,2006,New,Possibly MICA-IR version,0.4,40,40
Greece,France,1974,,3000,?,MILAN,anti-tank missile,3000,?,1977; 1978; 1979; 1980; 1981; 1982; 1983,New,Deal incl also some 300 launchers,0.01,30,30
Greece,France,1998,,2770,,MILAN,anti-tank missile,2770,,1999; 2001,New,Designation uncertain,0.01,27.7,27.7
Greece,France,1974,,40,,Mirage F-1C,FGA aircraft,40,,1975; 1976; 1977; 1978,New,,16,640,640
Greece,France,1985,,40,,Mirage-2000,FGA aircraft,40,,1988; 1989; 1992,New,Mirage-2000EG version; incl 4 Mirage-2000BG trainer/combat version; offsets incl assembly of engines,22,880,880
Greece,France,2000,,25,,Mirage-2000-5,FGA aircraft,25,?,2007,New,Part of EUR1.6 b deal; Mirage-2000-5 Mk-2 version; incl 10 Greek Mirage-2000EG rebuilt to Mirage-2000-5 Mk-2 (assembled in Greece); option on 8 more,31,775,775
Greece,France,2022,,60,?,MU-90 IMPACT,ASW torpedo,0,,,New,For FDI-HN frigates,0.5,30,0
Greece,France,2003,,20,,NH-90 TTH,transport helicopter,16,?,2011; 2012; 2013; 2014; 2017; 2022; 2023,New,EUR546 m deal (originally EUR657 m but reduced 2010 as compensation for delayed delivery; offsets 120% incl production of components in Greece).,7,140,112
Greece,France,1971,?,1,?,Palmier,air search radar,1,?,1973,New,MPR version; part of NATO 'NADGE' air surveillance system,12.5,12.5,12.5
Greece,France,2023,?,4,,Patroller,armed UAV,0,,,New,Selected but not yet ordered by end-2023; delivery planned from 2024,0,0,0
Greece,France,1974,,240,?,R-550 Magic-1,SRAAM,240,?,1975; 1976; 1977; 1978,New,For Mirage F-1C combat aircraft,0.09,21.6,21.6
Greece,France,1986,,360,?,R-550 Magic-2,SRAAM,360,?,1988; 1989; 1990; 1991; 1992,New,For Mirage-2000EG combat aircraft,0.11,39.6,39.6
Greece,France,2021,,12,,Rafale,FGA aircraft,12,?,2021; 2022; 2023,Second hand but modernized,Second-hand Rafale-C modernized to Rafale F3-R (Rafale-EG) version before delivery (incl 10 Rafale-EG and 2 Rafale-DG versions); part of EUR2.3 b deal,36.3,435.6,435.6
Greece,France,2021,,6,,Rafale,FGA aircraft,5,,2022; 2023,New,Part of EUR2.3 b deal; Rafale F3-R (Rafale-EG) version,55,330,275
Greece,France,2022,,6,,Rafale,FGA aircraft,0,,,New,Rafale F3-R (Rafale-EG) version; delivery planned 2024-2025,55,330,0
Greece,France,1966,,8,,SA-313B Alouette-2,light helicopter,8,,1967,New,$0.87 m deal; SA-318C version,0.7,5.6,5.6
Greece,France,1976,?,1,,SA-316B Alouette-3,light helicopter,1,,1980,New,,0.9,0.9,0.9
Greece,France,2002,,8,?,Sperwer,UAV,8,?,2004; 2006,New,Part of EUR36 m ($35 m) deal for 2 Sperwer UAV systems,0.2,1.6,1.6
Greece,France,2006,,8,?,Sperwer,UAV,8,?,2007; 2008,New,Part of 2 Sperwer UAV systems,0.2,1.6,1.6
Greece,France,1987,?,2,?,Stentor,ground surv radar,2,?,1988,New,,1,2,2
Greece,France,2001,,22,?,Storm Shadow/SCALP-EG,ASM,22,?,2007,New,Part of $1.4 b deal; SCALP-EG version,0.64,14.08,14.08
Greece,France,2004,,34,?,Storm Shadow/SCALP-EG,ASM,34,?,2007,New,,0.64,21.76,21.76
Greece,France,2021,,,,Storm Shadow/SCALP-EG,ASM,0,,,New,SCALP version; for Rafale combat aircraft,0.64,0,0
Greece,France,1994,?,150,?,Super-530D,BVRAAM,150,?,1995; 1996; 1997,New,For Mirage-2000 combat aircraft,0.16,24,24
Greece,France,1988,?,2,,Triton,air search radar,2,,1990,New,For 2 Osprey-55 OPV from Denmark,2,4,4
Greece,France,1990,?,2,,Triton,air search radar,2,,1993; 1994,New,For 2 Hellenic-2 (Pyrpolitis) OPV produced in Greece,2,4,4
Greece,France,1997,,28,,VBL,APV,28,,1997; 1998; 1999,New,Incl for use with Greek peace-keeping forces in Albania,0.12,3.36,3.36
Greece,France,1999,,74,?,VBL,APV,74,,1999; 2000; 2001,New,,0.12,8.88,8.88
Greece,France,2002,?,70,?,VBL,APV,70,?,2005; 2006,New,,0.12,8.4,8.4
Greece,France,2002,?,70,,VBL,APV,70,,2002,New,,0.12,8.4,8.4
Greece,Germany,1992,,924,,9M33,SAM,924,?,1994,New,Second-hand (former GDR equipment); aid,0.1,92.4,92.4
Greece,Germany,1976,,1,,Amalthee,cargo ship,1,,1976,Second hand,Second-hand; Greek designation Evros,4.88,4.88,4.88
Greece,Germany,2000,,54,,ASRAD,mobile SAM system,54,?,2004; 2005; 2006,New,$134 m deal (incl production of components in Greece); ASRAD Hellas version,0.63,34.02,34.02
Greece,Germany,2005,,10,,BrPz-1 Biber,armoured bridgelayer,10,?,2006,Second hand,Second-hand; part of EUR270 m ($333 m) deal,0.4,4,4
Greece,Germany,1991,,501,,BMP-1,IFV,501,,1992; 1994,Second hand,Second-hand (former GDR equipment); part of DM1 b ($605 m) 'Materialhilfe' aid programme,0.36,180.36,180.36
Greece,Germany,2001,?,20,,BOR-A550,air/ground surv radar,20,?,2002; 2003,New,,0.56,11.2,11.2
Greece,Germany,1981,,4,,BPz-2,ARV,4,?,1983; 1984,New,DM300 m deal incl 106 Leopard-1A3 tanks; option on 4 more not used,1.4,5.6,5.6
Greece,Germany,2005,,4,?,BPz-2,ARV,4,?,2006,Second hand,Second-hand; part of EUR270 m ($333 m) deal,0.56,2.24,2.24
Greece,Germany,1967,,1,,Brave,FAC,1,,1967,Second hand,Second-hand (but modernized in UK before delivery); Greek designation Astrapi,6,6,6
Greece,Germany,1991,,3,,BTR-60P,APC,3,?,1992,Second hand,Second-hand (ormer GDR equipment); BTR-60PU-12 CP version for use with SA-8b SAM systems; aid,0.08,0.24,0.24
Greece,Germany,2003,,12,,Buffel,ARV,12,?,2006; 2007; 2008,New,Part of EUR1.7 b deal (offsets incl 40% in production of components in Greece); Buffel-2 version; delivery 2006-2009,2.25,27,27
Greece,Germany,1965,?,2500,?,COBRA,anti-tank missile,2500,?,1967,New,Financed by NATO; Cobra-1600 version,0.01,25,25
Greece,Germany,1958,?,1,,Cohoes,support ship,1,,1960,New,Financed by US 'MDAP Offshore Procurement Programme' aid; Greek designation Thetis,10,10,10
Greece,Germany,1993,,2,,Combattante-2,FAC,2,,1994,Second hand,Second-hand; Combattante-2A (Type-148 or Tiger) version; Greek designation Votsis,22,44,44
Greece,Germany,1995,,2,,Combattante-2,FAC,2,,1995,Second hand,Second-hand; Combattante-2A (Type-148 or Tiger) version; Greek designation Votsis,22,44,44
Greece,Germany,2000,,2,,Combattante-2,FAC,2,,2000,Second hand,Second-hand; Combattante-2A (Type-148 or Tiger) version; Greek designation Votsis; part of deal for 3 Type-214 submarines,22,44,44
Greece,Germany,1985,?,15,,Do-28D Skyservant,light transport aircraft,15,,1985,Second hand,Second-hand; aid,0.36,5.4,5.4
Greece,Germany,1988,,4,,DR-172/MPDR-90,air search radar,4,?,1989; 1990,New,$11.7 m deal; financed by NATO,5,20,20
Greece,Germany,1980,?,18,?,F-104G Starfighter,FGA aircraft,18,?,1981,Second hand,Second-hand; aid,4.48,80.64,80.64
Greece,Germany,1985,?,10,?,F-104G Starfighter,FGA aircraft,10,?,1985,Second hand,Second-hand; aid,4.48,44.8,44.8
Greece,Germany,1984,?,13,,F-104G Starfighter,FGA aircraft,13,,1984,Second hand,Second-hand; aid; TF-104G trainer version,4.48,58.24,58.24
Greece,Germany,1988,,28,,F-104G Starfighter,FGA aircraft,28,?,1988,Second hand,Second-hand; part of 'Rüstungssonderhilfe' aid programme,4.48,125.44,125.44
Greece,Germany,1990,?,12,,F-104G Starfighter,FGA aircraft,12,?,1990,Second hand,Second-hand; aid,4.48,53.76,53.76
Greece,Germany,1963,?,69,,F-84F Thunderstreak,FGA aircraft,69,,1964,Second hand,Second-hand; aid,1.5,103.5,103.5
Greece,Germany,1991,?,11500,,Fagot,anti-tank missile,11500,?,1993; 1994,New,Second-hand (former GDR equipment); aid,0.01,115,115
Greece,Germany,1967,,1,,Ferocity,FAC,1,,1967,Second hand but modernized,Second-hand but modernized before delivery; Greek designation Aiolos,9.9,9.9,9.9
Greece,Germany,1979,?,2,,Fletcher,destroyer,2,,1980; 1981,Second hand,Second-hand (2 more delivered for spare parts),40.22,80.45,80.45
Greece,Germany,1976,,7,,Jaguar,FAC,7,,1976; 1977,Second hand,Second-hand; Greek designation Hesperos; 3 more delivered for spare parts,7,49,49
Greece,Germany,1975,,2,,KFK,patrol craft,2,,1975,Second hand,Second-hand; aid,0.88,1.76,1.76
Greece,Germany,1967,,1,,KFK,patrol craft,1,,1967,Second hand,Second-hand; aid,0.88,0.88,0.88
Greece,Germany,1991,?,75,,Leopard-1A1,tank,75,,1993; 1994,Second hand but modernized,Second-hand; 'CFE Cascade' aid; part of 'Rstungssonderhilfe' aid; modernized to Leopard-1A5GR before delivery,1.39,103.95,103.95
Greece,Germany,1981,,106,,Leopard-1A3,tank,106,?,1983; 1984,New,Part of DM300 m deal; option on 101 more not used,2.5,265,265
Greece,Germany,1997,,170,?,Leopard-1A5,tank,170,?,1998; 1999; 2000,Second hand,Second-hand; offsets for Greek order for modernization of F-4E combat aircraft in FRG,1.04,176.8,176.8
Greece,Germany,2005,,150,,Leopard-1A5,tank,150,,2006; 2007,Second hand,Second-hand; gift as part of order for new and second-hand Leopard-2 tanks,1.04,156,156
Greece,Germany,2003,,82,,Leopard-1A5,tank,82,,2003,Second hand,Second-hand; offsets for order for 170 Leopard-2A6 tanks,1.04,85.28,85.28
Greece,Germany,2005,,183,,Leopard-2A4,tank,183,,2005; 2006; 2007,Second hand but modernized,Second-hand; part of EUR420 m deal (Incl EUR150 m for modernization of 130 in FRG and 53 in Greece),2.64,483.12,483.12
Greece,Germany,2003,,170,,Leopard-2A6,tank,170,?,2006; 2007; 2008; 2009,New,Part of EUR1.7 b deal (offsets incl 40% in production of components and assembly of 140 in Greece); Leopard-2HEL (Leopard-2A6EX) version,5,850,850
Greece,Germany,1991,,1,,Lueneburg,support ship,1,,1991,Second hand,Second-hand; Greek designation Axios Class,17.02,17.02,17.02
Greece,Germany,1994,,1,,Lueneburg,support ship,1,,1994,Second hand,Second-hand; Greek designation Axios Class,17.02,17.02,17.02
Greece,Germany,1999,?,50,,M-109A5 155mm,self-propelled gun,50,,2000,Second hand,Second-hand; M-109GEA version,0.5,25,25
Greece,Germany,2003,,114,,M-109A5 155mm,self-propelled gun,114,?,2004,Second hand,Second-hand; M-109A3GEA version; offsets for Greek order for 24 PzH-2000 self-propelled guns,0.5,57,57
Greece,Germany,2008,?,223,,M-109A5 155mm,self-propelled gun,223,,2010,Second hand,Second-hand; EUR10 m deal; M-109A3GEA2 version,0.5,111.5,111.5
Greece,Germany,1990,?,88,,M-110A2 203mm,self-propelled gun,88,,1994,Second hand,Second-hand; aid,0.44,38.72,38.72
Greece,Germany,1991,?,200,,M-113,APC,200,,1994,Second hand,Second-hand; 'CFE Cascade' aid; M-113A1 version,0.1,20,20
Greece,Germany,1994,?,100,,M-113,APC,100,,1995,Second hand,Second-hand; aid; M-113A1 version,0.1,10,10
Greece,Germany,1997,?,13,?,M-113,APC,13,,1998,Second hand,Second-hand; M-113A1 version,0.1,1.3,1.3
Greece,Germany,2012,,15,,M-113,APC,15,,2013,Second hand,Second-hand; M-577 version; EUR0.1 m deal,0.1,1.5,1.5
Greece,Germany,1979,,101,,M-42 Duster,self-propelled AA gun,101,,1980; 1981,Second hand,Second-hand,0.48,48.48,48.48
Greece,Germany,1967,?,12,?,M-44A1 155mm,self-propelled gun,12,?,1968; 1969; 1970,Second hand,Second-hand; aid,0.32,3.84,3.84
Greece,Germany,1989,?,10,,M-48 AVLB,armoured bridgelayer,10,?,1991,Second hand,Second-hand; aid,0.36,3.6,3.6
Greece,Germany,1967,?,12,?,M-52A1 105mm,self-propelled gun,12,?,1968; 1969; 1970,Second hand,Second-hand; aid,0.36,4.32,4.32
Greece,Germany,1989,?,25,,M-88,ARV,25,?,1991,Second hand,Second-hand; aid,0.6,15,15
Greece,Germany,2022,,40,,Marder-1A3,IFV,40,?,2022; 2023,Second hand,Second-hand; Marder-1A3 version; aid in return for Greece giving BMP-1 IFV to Ukraine after 2022 Russian invasion of Ukraine,0.68,27.2,27.2
Greece,Germany,1988,,4,,MEKO-200,frigate,4,,1992; 1996; 1998,New,$1.2 b deal (offsets $250 m; partly financed by FRG 'Rstungssonderhilfe' aid programme and USA); MEKO-200 Mod-3HN version; incl 3 produced under licence in Greece; Greek designation Hydra,244.25,977,977
Greece,Germany,1986,,34,,MILAN,anti-tank missile,34,,1986,New,,0.01,0.34,0.34
Greece,Germany,1991,,1,,MT-LB,APC,1,,1992,Second hand,Former GDR equipment,0.1,0.1,0.1
Greece,Germany,1969,?,51,?,Noratlas,transport aircraft,51,,1970,Second hand,Second-hand,2.8,142.8,142.8
Greece,Germany,1992,,12,,Osa,mobile SAM system,12,,1994,Second hand,Second-hand (former GDR equipment); aid,4,48,48
Greece,Germany,1991,,1,?,P-15,air search radar,1,?,1992,Second hand,Second-hand (former GDR equipment); for use with SA-8B SAM systems; aid,1.8,1.8,1.8
Greece,Germany,1991,,1,?,P-40,air search radar,1,?,1992,Second hand,Former GDR equipment; for use with SA-8B SAM systems; aid,3.2,3.2,3.2
Greece,Germany,1986,?,5,,Pollux,fire control radar,5,?,1994; 1996; 1999; 2000,Second hand but modernized,Second-hand but modernized before delivery; for 5 Jason landing ships produced in Greece; probably second-hand but modernized before delivery,1.65,8.25,8.25
Greece,Germany,1991,,1,?,PRV-9,height-finding radar,1,?,1992,Second hand,Second-hand (former GDR equipment); for use with SA-8b SAM systems; aid,1.4,1.4,1.4
Greece,Germany,2001,,24,,PzH-2000 155mm,self-propelled gun,24,?,2003; 2004,New,Part of $164-228 m deal (offsets 120% and 114 Second-hand M-109 guns); PzH-2000GR version,4.5,108,108
Greece,Germany,1991,,20,,RF-4E Phantom-2,reconnaissance aircraft,20,?,1992; 1993; 1994,Second hand,Second-hand; aid (7 more delivered for spares parts),8.4,168,168
Greece,Germany,1966,?,6,,RF-84F Thunderflash,reconnaissance aircraft,6,,1967,Second hand,Second-hand; aid,1.6,9.6,9.6
Greece,Germany,1975,,1,,Rhein,support ship,1,,1976,Second hand,Second-hand; Greek designation Aegeon,16.86,16.86,16.86
