Syria,Czechoslovakia,1979,?,99,,L-39Z Albatros,trainer/combat aircraft,99,,1980; 1981; 1982; 1983; 1984; 1985; 1986,New,Incl 55 L-39ZO and 44 L-39ZA version,4,396,396
Syria,Czechoslovakia,1973,,8,,MiG-21F-13,fighter aircraft,8,,1973,Second hand,Second-hand,3.6,28.8,28.8
Syria,Czechoslovakia,1976,?,300,?,OT-64A,APC,300,?,1977; 1978; 1979,New,,0.3,90,90
Syria,Czechoslovakia,1954,?,45,,PzKpfw-IVF2,tank,45,,1955,Second hand,Second-hand,0.34,15.12,15.12
Syria,Czechoslovakia,1981,?,4,?,Ramona,air search system,4,?,1981; 1983; 1984,New,Incl 3 Ramona-M version,6,24,24
Syria,Czechoslovakia,1955,,12,,StuG-IIIG,tank destroyer,12,,1955,Second hand,Second-hand,0.28,3.36,3.36
Syria,Czechoslovakia,1955,?,36,,SU-100,tank destroyer,36,?,1955; 1956; 1957,New,SD-100 version,1,36,36
Syria,Czechoslovakia,1955,?,120,?,T-34-85,tank,120,?,1956; 1957,New,T-34-85CZ version,0.95,114,114
Syria,Czechoslovakia,1991,,194,,T-72M1,tank,194,?,1991; 1992,New,Part of $200-350 m deal (for 252 T-72 tanks incl 58 delivered after 1992 from Slovakia),2.49,483.06,483.06
Taiwan,Canada,1986,?,27,?,APS-504(V),MP aircraft radar,27,?,1991; 1992; 1993,New,For 27 S-2T ASW aircraft from USA,2.5,67.5,67.5
Tajikistan,China,2017,,10,?,Tiger,APV,10,?,2018,New,Possibly aid,0.14,1.4,1.4
Tajikistan,China,2018,?,10,?,VN-3,APV,10,?,2019,New,Possibly aid,0.14,1.4,1.4
Tajikistan,China,2017,?,10,?,VP-11,APC,10,?,2018,New,Possibly aid,0.15,1.5,1.5
Tanzania,Canada,1965,,6,,DHC-2 Beaver,light transport aircraft,6,,1965,New,Possibly second-hand; aid,0.38,2.28,2.28
Tanzania,Canada,1965,?,8,,DHC-3 Otter,light transport aircraft,8,,1966,New,Possibly second-hand; aid,0.8,6.4,6.4
Tanzania,Canada,1965,,4,,DHC-4 Caribou,transport aircraft,4,?,1966,New,Aid,3.75,15,15
Tanzania,Canada,1970,?,8,,DHC-4 Caribou,transport aircraft,8,,1971,Second hand,Second-hand,1.5,12,12
Tanzania,Canada,1977,?,6,,DHC-5 Buffalo,transport aircraft,6,,1979,New,,13.22,79.32,79.32
Tanzania,China,2012,?,12,?,A-100 300mm,self-propelled MRL,12,?,2013,New,,1.2,14.4,14.4
Tanzania,China,1973,?,30,?,A-19 122mm,towed gun,30,?,1973; 1974,Second hand,Second-hand,0.16,4.8,4.8
Tanzania,China,1971,?,1,,An-2,light transport aircraft,1,,1973,New,Aid; Y-5 version,1,1,1
Tanzania,China,1979,?,25,?,BTR-152,APC,25,?,1979,Second hand,Second-hand; Type-56 version,0.05,1.3,1.3
Tanzania,China,1985,?,5,?,CJ-6,trainer aircraft,5,?,1986,New,BT-6 version,0.19,0.95,0.95
Tanzania,China,2000,?,4,?,CJ-6,trainer aircraft,4,?,2002,New,PT-6A version,0.19,0.76,0.76
Tanzania,China,1972,?,16,,F-6,fighter aircraft,16,,1973,New,Aid,5,80,80
Tanzania,China,2008,?,14,?,F-7MG,fighter aircraft,14,?,2009; 2011; 2012,New,F-7TN version; incl 2 FT-7TN version,12.5,175,175
Tanzania,China,2012,?,1,?,FB-6,mobile SAM system,1,?,2013,New,,2,2,2
Tanzania,China,2012,?,50,?,FN-6,portable SAM,50,?,2013,New,For FB-6 SAM system,0.08,4,4
Tanzania,China,2014,,2,,Type-037-1/Haiqing,patrol craft,2,,2015,Second hand,Probably second-hand,10,20,20
Tanzania,China,1975,,4,,Type-025/Huchuan,FAC,4,,1975,New,,12,48,48
Tanzania,China,1980,,12,?,J-7,fighter aircraft,12,?,1981,New,F-7A (J-7I) version; incl 2 FT-7 version; possibly aid,9,108,108
Tanzania,China,2019,?,1,?,JYL-1,air search radar,1,?,2021,New,,13.5,13.5,13.5
Tanzania,China,2010,?,6,?,K-8,trainer/combat aircraft,6,?,2011; 2012,New,,3.5,21,21
Tanzania,China,1982,?,20,?,M-30 122mm,towed gun,20,?,1982,New,Type-54-1 version,0.45,9,9
Tanzania,China,1972,?,2,,MiG-15UTI,trainer aircraft,2,,1973,New,Aid,3,6,6
Tanzania,China,1970,?,12,,MiG-17,fighter aircraft,12,,1973,Second hand,Second-hand; aid; F-5 (J-5) version; probably incl FT-5 (JJ-5) trainer version,1.4,16.8,16.8
Tanzania,China,2013,?,10,?,PLL-05 120mm,self-propelled mortar,10,?,2014,New,,0.9,9,9
Tanzania,China,2017,?,12,,Tiger,APV,12,?,2017,New,Designation uncertain (reported as 'armoured combat vehicle'),0.14,1.68,1.68
Tanzania,China,1970,?,6,?,Type-062,patrol craft,6,?,1971; 1972,New,Shanghai-2 version,9,54,54
Tanzania,China,1991,?,2,,Type-062,patrol craft,2,,1992,New,Shanghai-2 version,9,18,18
Tanzania,China,1970,?,30,?,Type-59,tank,30,?,1971; 1972; 1973,New,,0.9,27,27
Tanzania,China,2007,?,30,?,Type-59G,tank,30,?,2011; 2013,New,Tanzanian Type-59 rebuilt to Type-59G,2.5,75,75
Tanzania,China,1969,?,30,?,Type-62,light tank,30,?,1970; 1971; 1972,New,,1,30,30
Tanzania,China,1976,?,30,?,Type-63,light tank,30,?,1977; 1978; 1979,New,,1,30,30
Tanzania,China,2012,?,24,?,Type-63A,light tank,24,?,2013,New,,1.25,30,30
Tanzania,China,2013,?,5,?,Type-84,armoured bridgelayer,5,?,2014,New,Type-84A version,0.9,4.5,4.5
Tanzania,China,2019,?,5,?,VT-2,tank,5,?,2021,New,,3,15,15
Tanzania,China,2010,?,10,?,WZ-551,APC,10,?,2011; 2012,New,Probably incl command post version,0.35,3.5,3.5
Tanzania,China,1994,?,2,,Y-12,light transport aircraft,2,,1994,New,,2.5,5,5
Tanzania,China,2002,?,2,,Y-8,transport aircraft,2,,2003,New,Y-8F-200 version,23,46,46
Tanzania,China,2012,?,1,?,YLC-18,air search radar,1,?,2013,New,Designation uncertain,7.5,7.5,7.5
Tanzania,China,1973,?,20,?,YW-531,APC,20,?,1974,New,,0.3,6,6
Tanzania,China,2005,?,4,?,ZFB-05,APC/APV,4,?,2006; 2007,New,,0.14,0.56,0.56
Thailand,Canada,1993,,30,?,ADATS LOS-FH,SAM,30,?,1994,New,,0.15,4.5,4.5
Thailand,Canada,2021,,8,?,aircraft engine,aircraft engine,0,,,New,Pratt & Whitney Canada PT-6A-68 (1250hp) turboprop for 8 AT-6C (AT-6TH) combat aircraft from USA,0.5,4,0
Thailand,Canada,1991,,2,,aircraft engine,aircraft engine,2,,1993,New,Pratt & Whitney Canada PW-125B (2500hp) turboprop for 1 F-50 transport aircraft from Netherlands,0.75,1.5,1.5
Thailand,Canada,2007,,6,,aircraft engine,aircraft engine,6,,2009,New,Pratt & Whitney Canada PW-125F (2620hp) turboprop for 3 ATR-72 transport aircraft from France,0.75,4.5,4.5
Thailand,Canada,2015,,4,?,aircraft engine,aircraft engine,4,,2016; 2019,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 2 C-295 transport aircraft from Spain,0.75,3,3
Thailand,Canada,2021,,2,,aircraft engine,aircraft engine,2,,2023,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 1 C-295 transport aircraft from Spain,0.75,1.5,1.5
Thailand,Canada,1990,,20,,aircraft engine,aircraft engine,20,,1991; 1992,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 20 PC-9 trainer aircraft from Switzerland,0.35,7,7
Thailand,Canada,1997,?,16,,aircraft engine,aircraft engine,16,?,1998; 1999,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 16 PC-9 trainer aircraft from Switzerland,0.35,5.6,5.6
Thailand,Canada,2020,,12,?,aircraft engine,aircraft engine,12,?,2022; 2023,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop for 12 PC-9 (T-6C) trainer aircraft from USA,0.35,4.2,4.2
Thailand,Canada,1982,,3,,APS-504(V),MP aircraft radar,3,,1984,New,For 3 F-27 Enforcer ASW aircraft from Netherlands,2.5,7.5,7.5
Thailand,Canada,1985,,1,,APS-504(V),MP aircraft radar,1,,1987,New,For 1 F-27 Enforcer ASW aircraft from Netherlands,2.5,2.5,2.5
Thailand,Canada,1977,,2,,CL-215,transport aircraft,2,,1978,New,For SAR,5.9,11.8,11.8
Thailand,Canada,1948,,18,,DHC-1 Chipmunk,trainer aircraft,18,?,1950,New,$0.23 m deal,0.12,2.16,2.16
Thailand,Canada,1967,?,3,,DHC-4 Caribou,transport aircraft,3,?,1968,New,For police,3.75,11.25,11.25
Thailand,Canada,1981,,12,,GC-45 155mm,towed gun,12,,1981,New,Incl 10 assembled in and delivered via Austria,1,12,12
Thailand,China,1988,,50,?,C-801,anti-ship missile,50,?,1991,New,$40 m deal; for Jianghu (Chao Phraya) frigates,0.75,37.5,37.5
Thailand,China,1999,?,28,?,C-801,anti-ship missile,28,,2000,New,Designation uncertain,0.75,21,21
Thailand,China,2007,?,60,?,C-802,anti-ship missile,60,?,2009; 2012; 2013; 2014,New,For modernized Chao Phraya frigates,0.9,54,54
Thailand,China,1988,,650,?,HN-5A,portable SAM,650,?,1988,New,Part of $47 m deal,0.05,32.5,32.5
Thailand,China,1987,,500,?,HN-5A,portable SAM,500,?,1987,New,,0.05,25,25
Thailand,China,2019,?,1,?,HQ-22,SAM system,1,?,2022,New,FK-3 version,55,55,55
Thailand,China,2019,?,100,?,HQ-22,SAM,100,?,2022,New,For HQ-22 (FK-3) SAM system,1,100,100
Thailand,China,2016,,40,?,KS-1A,SAM,40,?,2016,New,For KS-1 SAM system; KS-1C version,0.17,6.8,6.8
Thailand,China,2016,,1,,KS-1A,SAM system,1,?,2016,New,KS-1C version,47,47,47
Thailand,China,1989,,2,,Naresuan,frigate,2,,1994; 1995,New,Weapons and electronics fitted in Thailand,259.25,518.5,518.5
Thailand,China,2002,,2,,Pattani,OPV,2,,2005; 2006,New,EUR75-80 m ($66-95 m) deal,63.25,126.5,126.5
Thailand,China,2019,,12,,PLL-05 120mm,self-propelled mortar,12,?,2021,New,Part of THB2.3 b ($74 m) deal,0.9,10.8,10.8
Thailand,China,2015,,2,?,RA-3,artillery locating radar,2,?,2016,New,,8,16,16
Thailand,China,1993,,1,,Similan,replenishment ship,1,,1996,New,,150,150,150
Thailand,China,2012,?,4,?,SR-5,self-propelled MRL,4,?,2013,New,SR-4 version; Thai designation PR-50,1.1,4.4,4.4
Thailand,China,1988,,4,,Type-053H,frigate,4,,1991; 1992,New,Part of $272 m deal; Thai designation Chao Phraya,61,244,244
Thailand,China,2019,,26,,Type-07,APC,26,?,2020; 2021,New,Part of THB2.3 b ($74 m) deal; incl 9 ARV; 12 command post; 3 ambulance and 2 maintenance versions,0.35,9.1,9.1
Thailand,China,2017,,4,,Type-07,APC,4,,2019,New,Part of THB2.3 b ($57 m) deal; VS-27 ARV version,0.35,1.4,1.4
Thailand,China,2019,,1,,Type-071,AALS,1,,2023,New,THB4-6.1 b ($130-200 m) deal; Type-071E version; Thai designation Chang,127.5,127.5,127.5
Thailand,China,2017,,34,,Type-07P,IFV,34,,2019,New,Part of THB2.3 b ($57 m) deal,1.3,44.2,44.2
Thailand,China,2019,,3,,Type-07P,IFV,3,?,2021,New,Part of THB2.3 b ($74 m) deal,1.3,3.9,3.9
Thailand,China,1991,,25,?,Type-311,fire control radar,25,?,1991; 1992,New,For use with 122 Type-74 37mm and possibly 24 Type-59 57mm AA guns,1.5,37.5,37.5
Thailand,China,1985,?,18,,Type-59-1 130mm,towed gun,18,?,1985,New,Aid,0.7,12.6,12.6
Thailand,China,1986,?,18,?,Type-59-1 130mm,towed gun,18,?,1987,New,,0.7,12.6,12.6
Thailand,China,1988,,18,,Type-59-1 130mm,towed gun,18,?,1988,New,,0.7,12.6,12.6
Thailand,China,1987,?,30,,Type-69,tank,30,?,1987,New,Type-69-II version; Thai designation Type-30,1.2,36,36
Thailand,China,1988,,23,,Type-69,tank,23,?,1989,New,Type-69-II version; Thai designation Type-30,1.2,27.6,27.6
Thailand,China,1991,,122,,Type-74 37mm,AA gun,122,?,1991; 1992,New,,0.75,91.5,91.5
Thailand,China,1987,?,5,?,Type-84,ARV,5,?,1989; 1990,New,,1,5,5
Thailand,China,1987,,410,,Type-85,APC,410,?,1987; 1988,New,Probably incl ARV; command post and WZ-751 ambulance versions,0.3,123,123
Thailand,China,1988,,40,?,Type-85,APC,40,?,1989,New,Order for up to 320 more and plan for production in Thailand cancelled,0.3,12,12
Thailand,China,1987,?,60,?,Type-85 130mm,self-propelled MRL,60,?,1988; 1989,New,,0.6,36,36
Thailand,China,2016,,60,,VT-4,tank,60,?,2017; 2018; 2019; 2023,New,,4.5,270,270
Thailand,China,2017,,7,?,VT-4 ARV,ARV,7,?,2017; 2018; 2019; 2023,New,For use with VT-4 tanks,1.8,12.6,12.6
Thailand,China,2008,?,18,?,WS-1B 302mm,self-propelled MRL,18,?,2011; 2016; 2017; 2018; 2019,New,Produced under licence in Thailand as DTi-1,0.9,16.2,16.2
Thailand,China,2012,?,0,,WS-3A 300mm,guided rocket,207,?,2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,For WS-1 (DTi-1) multiple rocket launchers,0.08,0,16.56
Thailand,China,2020,,3,,ZTD-05,light tank,3,,2021,New,THB398 m ($13 m) deal; VN-16 version,2.25,6.75,6.75
Thailand,Czechia,1992,,36,,L-39Z Albatros,trainer/combat aircraft,36,,1993; 1994,New,$200 m deal; L-39ZE version,4,144,144
Thailand,Czechia,1996,,4,,L-39Z Albatros,trainer/combat aircraft,4,,1996; 1997,New,L-39ZE version,4,16,16
Togo,Canada,1975,,2,,DHC-5 Buffalo,transport aircraft,2,,1976,New,Originally ordered by Zaire but cancelled and sold to Togo,13.22,26.44,26.44
Trinidad and Tobago,China,2015,,1,,Type-718/Haijing,OPV,1,,2015,Second hand,Second-hand; Trinidad designation Nelson,16,16,16
Turkmenistan,Canada,2019,?,5,?,aircraft engine,aircraft engine,5,?,2021,New,Pratt & Whitney Canada PT-6A-68 (1250hp) turboprop for 5 EMB-314 trainer/combat aircraft from Brazil,0.5,2.5,2.5
Turkmenistan,China,2015,?,10,?,AR-1,ASM,10,?,2016,New,For CH-3 UAV,0.05,0.5,0.5
Turkmenistan,China,2015,?,2,?,CH-3,armed UAV,2,?,2016,New,,2.4,4.8,4.8
Turkmenistan,China,2015,?,10,?,CM-502KG,ASM,10,?,2016,New,For WJ-600 UCAV/UAV,0.15,1.5,1.5
Turkmenistan,China,2016,?,1,?,DWL-002,air search system,1,?,2017,New,,12,12,12
Turkmenistan,China,2015,?,40,?,FM-90,SAM,40,?,2016,New,,0.15,6,6
Turkmenistan,China,2015,?,1,?,FM-90,SAM system,1,?,2016,New,,16,16,16
Turkmenistan,China,2015,?,75,?,HQ-9,SAM,75,?,2016,New,,1,75,75
Turkmenistan,China,2015,?,1,?,HQ-9,SAM system,1,?,2016,New,,47,47,47
Turkmenistan,China,2015,?,40,?,KS-1A,SAM,40,?,2016,New,Probably KS-1C version,0.17,6.8,6.8
Turkmenistan,China,2015,?,1,?,KS-1A,SAM system,1,?,2016,New,Probably KS-1C version,47,47,47
Turkmenistan,China,2016,?,50,?,QW-2,portable SAM,50,?,2017,New,,0.07,3.5,3.5
Turkmenistan,China,2015,?,2,?,WJ-600,armed UAV,2,?,2016,New,,3,6,6
Turkmenistan,China,2015,?,1,?,YLC-18,air search radar,1,?,2016,New,,7.5,7.5,7.5
Turkmenistan,China,2015,?,1,?,YLC-2,air search radar,1,?,2016,New,YLC-2V version,12,12,12
Turkmenistan,Czechia,2015,,6,?,RM-70 122mm,self-propelled MRL,6,?,2016,Second hand,Probably second-hand,0.36,2.16,2.16
Tunisia,Canada,2021,?,8,?,aircraft engine,aircraft engine,8,?,2022; 2023,New,Pratt & Whitney Canada PT-6A-68 turboprop; for 8 PC-9 (T-6C) trainer aircraft from USA,0.5,4,4
Tunisia,China,1993,?,3,,Type-062-1/Haizhui,patrol craft,3,,1994,New,Modified Haizhui or Huludao; Tunesian designation Utique,9,27,27
Tunisia,China,1976,,2,,Type-062,patrol craft,2,,1977,New,Aid; Tunesian designation Gafsah,9,18,18
Tunisia,Czechia,1994,,3,,L-410 Turbolet,light transport aircraft,3,,1994,New,Part of $70 m deal; L-410UVP-220G version; incl 1 for VIP transport,2.6,7.8,7.8
Tunisia,Czechia,1994,,12,,L-59,trainer/combat aircraft,12,,1995; 1996; 1997,New,Part of $70 m deal; L-59T version,6.5,78,78
Turkiye,Canada,2013,?,15,?,aircraft engine,aircraft engine,15,?,2018; 2019,New,Pratt & Whitney Canada PT-6A-68T (1600hp) turboprop; for 15 Hurkus-B trainer aircraft produced in Turkey,0.5,7.5,7.5
Turkiye,Canada,2005,,16,?,aircraft engine,aircraft engine,16,?,2013; 2020; 2021; 2022; 2023,New,Pratt & Whitney Canada PW-127M (2620hp) turboprop for 6 ATR-72MP ASW aircraft and 2 ATR-72 transport aircraft from Italy,0.75,12,12
Turkiye,Canada,2007,,40,?,aircraft engine,aircraft engine,40,?,2010; 2011; 2012,New,Pratt & Whitney Canada PT-6A-62A (950hp) turboprop; for 40 KT-1T trainer aircraft from South Korea,0.35,14,14
Turkiye,Canada,1957,,10,,Bangor,minesweeper,10,,1957; 1958,Second hand,Second-hand,7.2,72,72
Turkiye,Canada,1950,?,20,?,BL 9.2inch Mk-10,coastal defence gun,20,?,1952; 1953; 1954; 1955,Second hand,Second-hand; financed by US aid,1,20,20
Turkiye,Canada,1985,,30,,F-104G Starfighter,FGA aircraft,30,?,1986; 1987,Second hand,Second-hand; aid; CF-104G version; modernized in FRG before delivery; 20 more for spares only,4.48,134.4,134.4
Turkiye,Canada,1953,?,107,,F-86 Sabre,fighter aircraft,107,,1954; 1955; 1956,Second hand,Second-hand CL-13 Sabre Mk-2 (F-86E) version modified to F-86E(M) before delivery; aid,1.4,149.8,149.8
Turkiye,Canada,1958,,4,,Gaspe,minesweeper,4,,1958,Second hand,Second-hand; financed by US 'MDAP' aid; Turkish designation Trabzon,5.4,21.6,21.6
Turkiye,Canada,2018,,2,,Global Express,transport aircraft,0,,,New,Global-6000 version; modified in Turkey to EW aircraft; delivery planned from 2023,30,60,0
Turkiye,Canada,1967,?,54,,T-33A Shooting Star,trainer aircraft,54,?,1968; 1969; 1970; 1971; 1972; 1973,Second hand,Second-hand; T-33AN version,1,54,54
Turkiye,Canada,1956,?,24,?,T-34 Mentor,trainer aircraft,24,?,1957,New,Second-hand (but maximum only few years old); aid,0.19,4.56,4.56
Turkiye,China,1999,?,200,?,B-611,SSM,200,?,2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012,New,Turkish designation Yildirim or Project-J or J-600T; possibly incl B-611M version,1.4,280,280
Turkiye,China,1997,?,24,?,WS-1B 302mm,self-propelled MRL,24,?,1998; 1999; 2000,New,Incl 5 (and rockets) assembled/produced under licence in Turkey,0.9,21.6,21.6
UAE,Canada,2010,,24,?,aircraft engine,aircraft engine,24,?,2010; 2011; 2012; 2013,New,Pratt & Whitney Canada PT-6A-67 turboprop; for 24 AT-802U combat aircraft from USA,0.5,12,12
UAE,Canada,2009,,25,?,aircraft engine,aircraft engine,25,?,2011; 2012,New,Pratt & Whitney Canada PT-6A-68B (1600hp) turboprop; for 25 PC-21 trainer aircraft from Switzerland,0.5,12.5,12.5
UAE,Canada,2014,,24,?,aircraft engine,aircraft engine,24,?,2015; 2016; 2017,New,Pratt & Whitney Canada PT-6A-67 turboprop; for 24 Archangel-BPA combat aircraft from USA,0.5,12,12
UAE,Canada,2019,,24,?,aircraft engine,aircraft engine,0,,,New,Pratt & Whitney Canada PT-6A-68 (1600hp) turboprop for 24 B-250LA combat aircraft from Brazil,0.5,12,0
UAE,Canada,2023,,40,?,aircraft engine,aircraft engine,0,,,New,Pratt & Whitney Canada PT-6A-68 (1600hp) turboprop for 40 B-250T trainer aircraft from Brazil,0.5,20,0
UAE,Canada,2017,,10,,aircraft engine,aircraft engine,10,?,2019,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 5 C-295 transport aircraft from Spain,0.75,7.5,7.5
UAE,Canada,1981,?,14,,aircraft engine,aircraft engine,14,,1982,New,Pratt & Whitney Canada PT-6A-25 (750hp) turboprop; for 14 PC-7 trainer aircraft from Switzerland,0.35,4.9,4.9
UAE,Canada,1984,,10,,aircraft engine,aircraft engine,10,?,1985; 1986,New,Pratt & Whitney Canada PT-6A-25A (750hp) turboprop; for 10 PC-7 trainer aircraft from Switzerland,0.35,3.5,3.5
UAE,Canada,2019,,2,?,Challenger-650,light transport aircraft,2,,2022,New,,14.3,28.6,28.6
UAE,Canada,1970,?,1,,DHC-4 Caribou,transport aircraft,1,,1971,New,For Abu Dhabi,3.75,3.75,3.75
UAE,Canada,1967,?,4,,DHC-4 Caribou,transport aircraft,4,,1968; 1969,New,For Abu Dhabi,3.75,15,15
UAE,Canada,1977,,4,,DHC-5 Buffalo,transport aircraft,4,?,1978,New,,13.22,52.88,52.88
UAE,Canada,1981,,1,,DHC-5 Buffalo,transport aircraft,1,,1982,New,For Abu Dhabi,13.22,13.22,13.22
UAE,Canada,2008,,10,?,DHC-6 Twin Otter,transport aircraft,10,?,2013; 2014; 2015,New,$65m deal; DHC-6-400 version; incl 4 Guardian-400 surveillance/MP version; bought and owned by UAE company incl for use by UAE government,2.5,25,25
UAE,Canada,2012,?,2,,Global Express,transport aircraft,2,,2018; 2019,New,'Project Dolphin'; Global Express-6000 version; modified to SIGINT aircraft in UK before delivery,25,50,50
UAE,Canada,2015,,2,,Global Express,transport aircraft,2,,2020,New,Part of $1.3 b deal; Global-6000 version; for modification to AEW&C/AGS aircraft in Sweden (with Swedish Erieye system),25,50,50
UAE,Canada,2017,,1,,Global Express,transport aircraft,1,,2021,New,Part of AED866 m ($238 m) deal; Global-6000 version; for modification to AEW&C/AGS aircraft in Sweden (with Swedish Erieye system),25,25,25
UAE,Canada,2021,,2,,Global Express,transport aircraft,0,,,New,For modification to AEW&C/AGS aircraft in Sweden (with Swedish Erieye system),25,50,0
UAE,China,2018,?,6,?,AH-4 155mm,towed gun,6,?,2019,New,,1,6,6
UAE,China,2023,,,,AR-3,self-propelled MRL,0,,,New,AED902 m ($245 m) deal,0,0,0
UAE,China,2017,,500,?,Blue Arrow-7,anti-tank missile,500,?,2017; 2018; 2019; 2020,New,For Wing Loong-2 UCAV,0.04,20,20
UAE,China,2019,?,10,?,CR500 Golden Eagle,armed UAV,0,,,New,,0,0,0
UAE,China,2023,,15,,L-15,trainer/combat aircraft,2,,2023,New,,7.6,114,15.2
UAE,China,2018,?,5,?,SR-5,self-propelled MRL,5,?,2020,New,,1.1,5.5,5.5
UAE,China,1990,?,20,?,Type-59-1 130mm,towed gun,20,?,1993; 1994,New,,0.7,14,14
UAE,China,2011,?,25,?,Wing Loong-1,armed UAV,25,?,2013; 2014; 2015; 2016; 2017,New,,3,75,75
UAE,China,2017,,15,?,Wing Loong-2,armed UAV,15,?,2017; 2018,New,,4,60,60
Uganda,Canada,1965,,1,,DHC-4 Caribou,transport aircraft,1,,1966,New,For police,3.75,3.75,3.75
Uganda,Canada,1969,?,1,,DHC-6 Twin Otter,transport aircraft,1,,1970,New,For police; DHC-6-100 version,2.5,2.5,2.5
Uganda,China,2008,?,5,?,Type-85-IIM,tank,5,?,2008,New,,2.7,13.5,13.5
Uganda,China,2021,?,2,?,WZ-551,APC,2,?,2021,New,VN-2C version,0.35,0.7,0.7
Uganda,Czechoslovakia,1965,?,14,,L-29 Delfin,trainer aircraft,14,?,1967; 1968; 1969,New,,1,14,14
Uganda,Czechoslovakia,1965,?,2,,MiG-15UTI,trainer aircraft,2,,1966,Second hand,Second-hand; aid,1.2,2.4,2.4
Uganda,Czechoslovakia,1965,,5,,MiG-17,fighter aircraft,5,,1966,Second hand,Second-hand; aid,1.4,7,7
Uganda,Czechoslovakia,1967,?,36,?,OT-64A,APC,36,?,1968,New,,0.3,10.8,10.8
Uganda,Czechia,2019,,41,?,BMP-2,IFV,41,,2020; 2021,Second hand,Second-hand; BVP-2 version,0.36,14.76,14.76
Uganda,Czechia,2002,?,9,?,D-30 122mm,towed gun,9,,2002,Second hand,Second-hand; sold via Slovakia,0.14,1.26,1.26
Uganda,Czechia,2018,?,8,,D-30 122mm,towed gun,8,,2018,Second hand,Second-hand; designation uncertain (reported as 'large calibre artillery systems'),0.14,1.12,1.12
Uganda,Czechia,2002,?,6,?,RM-70 122mm,self-propelled MRL,6,,2002,Second hand,Second-hand; sold via Slovakia,0.36,2.16,2.16
United Kingdom,Canada,2016,,10,?,aircraft engine,aircraft engine,10,?,2018,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 10 PC-9 (T-6C) trainer aircraft from USA,0.35,3.5,3.5
United Kingdom,Canada,2019,?,4,?,aircraft engine,aircraft engine,4,?,2020,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 4 PC-9 (T-6C) trainer aircraft from USA,0.35,1.4,1.4
United Kingdom,Canada,1963,,100,?,CL-89,UAV,100,?,1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981,New,,0.2,20,20
United Kingdom,Canada,1952,?,45,?,DHC-2 Beaver,light transport aircraft,45,?,1952; 1953; 1954; 1955,New,UK designation Beaver AL-1,0.38,17.1,17.1
United Kingdom,Canada,1999,,5,,Global Express,transport aircraft,5,?,2007,New,Part of $1.3 b deal (offsets 100%); for modification to Sentinel R-1 AGS aircraft in USA and UK with ASTOR radars from USA,25,125,125
Ukraine,Canada,2023,,12,,AIM-120C AMRAAM,BVRAAM,12,,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; for NASAMS SAM systems,0.24,2.88,2.88
Ukraine,Canada,2023,,288,,AIM-7M Sparrow,BVRAAM,288,?,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; for SAM systems,0.07,20.74,20.74
Ukraine,Canada,2023,,43,,AIM-9M Sidewinder,SRAAM,43,,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; probably for NASAMS SAM systems,0.05,2.06,2.06
Ukraine,Canada,2023,,1,,Buffel,ARV,1,,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.9,0.9,0.9
Ukraine,Canada,2022,,50,?,M-982 Excalibur,guided shell,50,?,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.02,0.8,0.8
Ukraine,Canada,2022,,13,,Gurkha,APV,11,?,2023,New,Financed with private donations; ambulance version,0.16,2.08,1.76
Ukraine,Canada,2022,?,8,,Leopard-2A4,tank,8,,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,1.6,12.8,12.8
Ukraine,Canada,2022,,39,,Piranha LAV-6,APC,39,?,2022,New,Aid after 2022 Russian invasion of Ukraine; ASCV-TCV version,0.37,14.43,14.43
Ukraine,Canada,2023,,50,,Piranha LAV-6,APC,0,,,New,CAD650 m deal; aid; incl ambulance version,0.37,18.5,0
Ukraine,Canada,2022,,800,?,Senator,APC/APV,800,?,2022; 2023,New,Aid after 2022 Russian invasion of Ukraine; incl 190 financed by USA and rest financed by unidentified other states,0.14,112,112
Ukraine,Canada,2022,,208,,Senator,APC/APV,208,,2022; 2023,New,Aid after 2022 Russian invasion of Ukraine,0.14,29.12,29.12
Ukraine,Canada,2014,,39,?,Spartan,APC/APV,39,,2014; 2015,New,,0.16,6.24,6.24
Ukraine,Canada,2022,,10,?,Titan,APC,10,?,2022,New,Probably aid after 2022 Russian invasion of Ukraine; Titan-S version,0.13,1.3,1.3
